순위,날짜,종목코드,종목명,시장구분,업종명,등락률,KOSPI200_등락률,초과수익률
1739,2026-03-03,065770,CS,KOSDAQ,전기·전자,-4.81,-7.24,2.43
1740,2026-03-03,001070,대한방직,KOSPI,섬유·의류,-4.82,-7.24,2.42
1741,2026-03-03,003550,LG,KOSPI,기타금융,-4.83,-7.24,2.41
1742,2026-03-03,005320,온타이드,KOSPI,유통,-4.83,-7.24,2.41
1743,2026-03-03,115160,휴맥스,KOSDAQ,전기·전자,-4.83,-7.24,2.41
1744,2026-03-03,006620,동구바이오제약,KOSDAQ,제약,-4.83,-7.24,2.41
1745,2026-03-03,317450,명인제약,KOSPI,제약,-4.83,-7.24,2.41
1746,2026-03-03,004710,한솔테크닉스,KOSPI,전기·전자,-4.84,-7.24,2.4
1747,2026-03-03,227610,아우딘퓨쳐스,KOSDAQ,화학,-4.84,-7.24,2.4
1748,2026-03-03,045660,에이텍,KOSDAQ,전기·전자,-4.85,-7.24,2.39
1749,2026-03-03,049550,잉크테크,KOSDAQ,화학,-4.85,-7.24,2.39
1750,2026-03-03,298380,에이비엘바이오,KOSDAQ,제약,-4.85,-7.24,2.39
1751,2026-03-03,024940,PN풍년,KOSDAQ,유통,-4.86,-7.24,2.38
1752,2026-03-03,003547,대신증권2우B,KOSPI,증권,-4.86,-7.24,2.38
1753,2026-03-03,234100,폴라리스세원,KOSDAQ,운송장비·부품,-4.86,-7.24,2.38
1754,2026-03-03,016250,SGC E&C,KOSDAQ,건설,-4.86,-7.24,2.38
1755,2026-03-03,131100,티엔엔터테인먼트,KOSDAQ,오락·문화,-4.87,-7.24,2.37
1756,2026-03-03,285490,노바텍,KOSDAQ,기타제조,-4.87,-7.24,2.37
1757,2026-03-03,446540,메가터치,KOSDAQ,전기·전자,-4.88,-7.24,2.36
1758,2026-03-03,004430,송원산업,KOSPI,화학,-4.88,-7.24,2.36
1759,2026-03-03,112290,와이씨켐,KOSDAQ,화학,-4.88,-7.24,2.36
1760,2026-03-03,019175,신풍제약우,KOSPI,제약,-4.89,-7.24,2.35
1761,2026-03-03,251370,와이엠티,KOSDAQ,화학,-4.89,-7.24,2.35
1762,2026-03-03,091440,한울소재과학,KOSDAQ,전기·전자,-4.89,-7.24,2.35
1763,2026-03-03,328130,루닛,KOSDAQ,IT 서비스,-4.91,-7.24,2.33
1764,2026-03-03,027050,코리아나,KOSDAQ,화학,-4.91,-7.24,2.33
1765,2026-03-03,003470,유안타증권,KOSPI,증권,-4.91,-7.24,2.33
1766,2026-03-03,217500,러셀,KOSDAQ,기계·장비,-4.91,-7.24,2.33
1767,2026-03-03,131760,파인텍,KOSDAQ,기계·장비,-4.92,-7.24,2.32
1768,2026-03-03,125020,티씨머티리얼즈,KOSDAQ,전기·전자,-4.92,-7.24,2.32
1769,2026-03-03,393210,토마토시스템,KOSDAQ,IT 서비스,-4.92,-7.24,2.32
1770,2026-03-03,014285,금강공업우,KOSPI,금속,-4.92,-7.24,2.32
1771,2026-03-03,002785,진흥기업우B,KOSPI,건설,-4.92,-7.24,2.32
1772,2026-03-03,464580,닷밀,KOSDAQ,오락·문화,-4.93,-7.24,2.31
1773,2026-03-03,058730,다스코,KOSPI,금속,-4.93,-7.24,2.31
1774,2026-03-03,403490,우듬지팜,KOSDAQ,음식료·담배,-4.94,-7.24,2.3
1775,2026-03-03,031330,에스에이엠티,KOSDAQ,유통,-4.94,-7.24,2.3
1776,2026-03-03,051500,CJ프레시웨이,KOSDAQ,유통,-4.94,-7.24,2.3
1777,2026-03-03,058400,KNN,KOSDAQ,오락·문화,-4.94,-7.24,2.3
1778,2026-03-03,014970,삼륭물산,KOSDAQ,종이·목재,-4.95,-7.24,2.29
1779,2026-03-03,053690,한미글로벌,KOSPI,일반서비스,-4.95,-7.24,2.29
1780,2026-03-03,000670,영풍,KOSPI,금속,-4.95,-7.24,2.29
1781,2026-03-03,036090,위지트,KOSDAQ,기계·장비,-4.96,-7.24,2.28
1782,2026-03-03,080470,성창오토텍,KOSDAQ,운송장비·부품,-4.97,-7.24,2.27
1783,2026-03-03,00499K,롯데지주우,KOSPI,기타금융,-4.98,-7.24,2.26
1784,2026-03-03,066590,우수AMS,KOSDAQ,운송장비·부품,-4.98,-7.24,2.26
1785,2026-03-03,036570,엔씨소프트,KOSPI,IT 서비스,-4.98,-7.24,2.26
1786,2026-03-03,078150,HB테크놀러지,KOSDAQ,기계·장비,-4.98,-7.24,2.26
1787,2026-03-03,115500,케이씨에스,KOSDAQ,IT 서비스,-4.99,-7.24,2.25
1788,2026-03-03,143540,영우디에스피,KOSDAQ,기계·장비,-4.99,-7.24,2.25
1789,2026-03-03,000370,한화손해보험,KOSPI,보험,-4.99,-7.24,2.25
1790,2026-03-03,112040,위메이드,KOSDAQ,IT 서비스,-5.0,-7.24,2.24
1791,2026-03-03,377220,프롬바이오,KOSDAQ,음식료·담배,-5.0,-7.24,2.24
1792,2026-03-03,014710,사조씨푸드,KOSPI,음식료·담배,-5.0,-7.24,2.24
1793,2026-03-03,222800,심텍,KOSDAQ,전기·전자,-5.0,-7.24,2.24
1794,2026-03-03,003925,남양유업우,KOSPI,음식료·담배,-5.01,-7.24,2.23
1795,2026-03-03,123690,한국화장품,KOSPI,유통,-5.01,-7.24,2.23
1796,2026-03-03,434480,모니터랩,KOSDAQ,IT 서비스,-5.01,-7.24,2.23
1797,2026-03-03,110990,디아이티,KOSDAQ,기계·장비,-5.02,-7.24,2.22
1798,2026-03-03,003310,대주산업,KOSDAQ,음식료·담배,-5.02,-7.24,2.22
1799,2026-03-03,406820,뷰티스킨,KOSDAQ,화학,-5.03,-7.24,2.21
1800,2026-03-03,212560,네오오토,KOSDAQ,운송장비·부품,-5.03,-7.24,2.21
1801,2026-03-03,109610,에스와이,KOSDAQ,금속,-5.03,-7.24,2.21
1802,2026-03-03,013360,일성건설,KOSPI,건설,-5.03,-7.24,2.21
1803,2026-03-03,259960,크래프톤,KOSPI,IT 서비스,-5.03,-7.24,2.21
1804,2026-03-03,003460,유화증권,KOSPI,증권,-5.04,-7.24,2.2
1805,2026-03-03,109670,씨싸이트,KOSDAQ,섬유·의류,-5.04,-7.24,2.2
1806,2026-03-03,024720,콜마홀딩스,KOSPI,기타금융,-5.05,-7.24,2.19
1807,2026-03-03,122690,서진오토모티브,KOSDAQ,운송장비·부품,-5.05,-7.24,2.19
1808,2026-03-03,377030,비트맥스,KOSDAQ,IT 서비스,-5.06,-7.24,2.18
1809,2026-03-03,051900,LG생활건강,KOSPI,화학,-5.06,-7.24,2.18
1810,2026-03-03,071055,한국금융지주우,KOSPI,기타금융,-5.07,-7.24,2.17
1811,2026-03-03,243070,휴온스,KOSDAQ,제약,-5.07,-7.24,2.17
1812,2026-03-03,222040,코스맥스엔비티,KOSDAQ,음식료·담배,-5.07,-7.24,2.17
1813,2026-03-03,094820,일진파워,KOSDAQ,건설,-5.07,-7.24,2.17
1814,2026-03-03,499790,GS피앤엘,KOSPI,기타금융,-5.07,-7.24,2.17
1815,2026-03-03,092730,네오팜,KOSDAQ,화학,-5.08,-7.24,2.16
1816,2026-03-03,360070,탑머티리얼,KOSDAQ,전기·전자,-5.08,-7.24,2.16
1817,2026-03-03,452160,제이엔비,KOSDAQ,기계·장비,-5.08,-7.24,2.16
1818,2026-03-03,056360,코위버,KOSDAQ,전기·전자,-5.09,-7.24,2.15
1819,2026-03-03,168330,내츄럴엔도텍,KOSDAQ,일반서비스,-5.09,-7.24,2.15
1820,2026-03-03,272450,진에어,KOSPI,운송·창고,-5.09,-7.24,2.15
1821,2026-03-03,045300,성우테크론,KOSDAQ,전기·전자,-5.09,-7.24,2.15
1822,2026-03-03,179900,유티아이,KOSDAQ,전기·전자,-5.09,-7.24,2.15
1823,2026-03-03,041930,동아화성,KOSDAQ,화학,-5.1,-7.24,2.14
1824,2026-03-03,061970,LB세미콘,KOSDAQ,전기·전자,-5.1,-7.24,2.14
1825,2026-03-03,277070,린드먼아시아,KOSDAQ,금융,-5.11,-7.24,2.13
1826,2026-03-03,187870,디바이스,KOSDAQ,기계·장비,-5.11,-7.24,2.13
1827,2026-03-03,046390,삼화네트웍스,KOSDAQ,오락·문화,-5.11,-7.24,2.13
1828,2026-03-03,037460,삼지전자,KOSDAQ,전기·전자,-5.11,-7.24,2.13
1829,2026-03-03,083930,아바코,KOSDAQ,기계·장비,-5.12,-7.24,2.12
1830,2026-03-03,378800,샤페론,KOSDAQ,제약,-5.12,-7.24,2.12
1831,2026-03-03,094170,동운아나텍,KOSDAQ,전기·전자,-5.12,-7.24,2.12
1832,2026-03-03,052300,오션인더블유,KOSDAQ,유통,-5.13,-7.24,2.11
1833,2026-03-03,090410,덕신이피씨,KOSDAQ,금속,-5.14,-7.24,2.1
1834,2026-03-03,317850,대모,KOSDAQ,기계·장비,-5.14,-7.24,2.1
1835,2026-03-03,950130,엑세스바이오,KOSDAQ,제약,-5.14,-7.24,2.1
1836,2026-03-03,078130,국일제지,KOSDAQ,종이·목재,-5.14,-7.24,2.1
1837,2026-03-03,138610,나이벡,KOSDAQ,제약,-5.15,-7.24,2.09
1838,2026-03-03,086710,선진뷰티사이언스,KOSDAQ,화학,-5.15,-7.24,2.09
1839,2026-03-03,079430,현대리바트,KOSPI,기타제조,-5.16,-7.24,2.08
1840,2026-03-03,212710,아이에스티이,KOSDAQ,전기·전자,-5.16,-7.24,2.08
1841,2026-03-03,012800,대창,KOSPI,금속,-5.16,-7.24,2.08
1842,2026-03-03,002900,TYM,KOSPI,기계·장비,-5.17,-7.24,2.07
1843,2026-03-03,361390,제노코,KOSDAQ,전기·전자,-5.17,-7.24,2.07
1844,2026-03-03,117670,알파칩스,KOSDAQ,전기·전자,-5.17,-7.24,2.07
1845,2026-03-03,021080,에이티넘인베스트,KOSDAQ,금융,-5.18,-7.24,2.06
1846,2026-03-03,046940,우원개발,KOSDAQ,건설,-5.18,-7.24,2.06
1847,2026-03-03,032350,롯데관광개발,KOSPI,일반서비스,-5.18,-7.24,2.06
1848,2026-03-03,082740,한화엔진,KOSPI,기계·장비,-5.19,-7.24,2.05
1849,2026-03-03,323280,태성,KOSDAQ,기계·장비,-5.19,-7.24,2.05
1850,2026-03-03,145020,휴젤,KOSDAQ,제약,-5.19,-7.24,2.05
1851,2026-03-03,039020,이건홀딩스,KOSDAQ,종이·목재,-5.19,-7.24,2.05
1852,2026-03-03,004540,깨끗한나라,KOSPI,종이·목재,-5.2,-7.24,2.04
1853,2026-03-03,303360,프로티아,KOSDAQ,의료·정밀기기,-5.2,-7.24,2.04
1854,2026-03-03,020120,키다리스튜디오,KOSPI,IT 서비스,-5.2,-7.24,2.04
1855,2026-03-03,053270,구영테크,KOSDAQ,운송장비·부품,-5.2,-7.24,2.04
1856,2026-03-03,28513K,SK케미칼우,KOSPI,화학,-5.2,-7.24,2.04
1857,2026-03-03,317870,엔바이오니아,KOSDAQ,기타제조,-5.21,-7.24,2.03
1858,2026-03-03,003545,대신증권우,KOSPI,증권,-5.21,-7.24,2.03
1859,2026-03-03,030210,다올투자증권,KOSPI,증권,-5.22,-7.24,2.02
1860,2026-03-03,082850,우리바이오,KOSDAQ,음식료·담배,-5.22,-7.24,2.02
1861,2026-03-03,090150,아이윈,KOSDAQ,운송장비·부품,-5.22,-7.24,2.02
1862,2026-03-03,053300,한국정보인증,KOSDAQ,IT 서비스,-5.23,-7.24,2.01
1863,2026-03-03,033830,티비씨,KOSDAQ,오락·문화,-5.24,-7.24,2.0
1864,2026-03-03,250930,예선테크,KOSDAQ,화학,-5.25,-7.24,1.99
1865,2026-03-03,206400,베노티앤알,KOSDAQ,건설,-5.25,-7.24,1.99
1866,2026-03-03,001040,CJ,KOSPI,기타금융,-5.26,-7.24,1.98
1867,2026-03-03,294630,서남,KOSDAQ,전기·전자,-5.26,-7.24,1.98
1868,2026-03-03,353590,오토앤,KOSDAQ,유통,-5.26,-7.24,1.98
1869,2026-03-03,430690,한싹,KOSDAQ,IT 서비스,-5.26,-7.24,1.98
1870,2026-03-03,067830,세이브존I&C,KOSPI,유통,-5.26,-7.24,1.98
1871,2026-03-03,286940,롯데이노베이트,KOSPI,IT 서비스,-5.26,-7.24,1.98
1872,2026-03-03,054930,유신,KOSDAQ,일반서비스,-5.26,-7.24,1.98
1873,2026-03-03,030960,양지사,KOSDAQ,출판·매체복제,-5.26,-7.24,1.98
1874,2026-03-03,083310,엘오티베큠,KOSDAQ,기계·장비,-5.27,-7.24,1.97
1875,2026-03-03,035510,신세계 I&C,KOSPI,IT 서비스,-5.27,-7.24,1.97
1876,2026-03-03,122350,삼기,KOSDAQ,운송장비·부품,-5.27,-7.24,1.97
1877,2026-03-03,131220,대한과학,KOSDAQ,유통,-5.27,-7.24,1.97
1878,2026-03-03,900250,크리스탈신소재,KOSDAQ,금융,-5.27,-7.24,1.97
1879,2026-03-03,025440,DH오토웨어,KOSDAQ,전기·전자,-5.28,-7.24,1.96
1880,2026-03-03,383800,LX홀딩스,KOSPI,기타금융,-5.28,-7.24,1.96
1881,2026-03-03,362320,청담글로벌,KOSDAQ,유통,-5.28,-7.24,1.96
1882,2026-03-03,417970,모델솔루션,KOSDAQ,기계·장비,-5.29,-7.24,1.95
1883,2026-03-03,011155,CJ씨푸드1우,KOSPI,음식료·담배,-5.29,-7.24,1.95
1884,2026-03-03,121850,코이즈,KOSDAQ,화학,-5.3,-7.24,1.94
1885,2026-03-03,013700,까뮤이앤씨,KOSPI,건설,-5.3,-7.24,1.94
1886,2026-03-03,032940,원익,KOSDAQ,유통,-5.31,-7.24,1.93
1887,2026-03-03,217270,넵튠,KOSDAQ,IT 서비스,-5.32,-7.24,1.92
1888,2026-03-03,088390,이녹스,KOSDAQ,운송장비·부품,-5.32,-7.24,1.92
1889,2026-03-03,005160,동국산업,KOSDAQ,금속,-5.33,-7.24,1.91
1890,2026-03-03,048770,TPC,KOSDAQ,기계·장비,-5.34,-7.24,1.9
1891,2026-03-03,138040,메리츠금융지주,KOSPI,기타금융,-5.35,-7.24,1.89
1892,2026-03-03,007390,네이처셀,KOSDAQ,제약,-5.35,-7.24,1.89
1893,2026-03-03,043340,에쎈테크,KOSDAQ,기계·장비,-5.35,-7.24,1.89
1894,2026-03-03,019540,일지테크,KOSDAQ,운송장비·부품,-5.35,-7.24,1.89
1895,2026-03-03,060980,HL홀딩스,KOSPI,기타금융,-5.35,-7.24,1.89
1896,2026-03-03,053030,바이넥스,KOSDAQ,제약,-5.35,-7.24,1.89
1897,2026-03-03,293780,압타바이오,KOSDAQ,일반서비스,-5.36,-7.24,1.88
1898,2026-03-03,034730,SK,KOSPI,기타금융,-5.36,-7.24,1.88
1899,2026-03-03,220100,퓨쳐켐,KOSDAQ,제약,-5.36,-7.24,1.88
1900,2026-03-03,043370,피에이치에이,KOSDAQ,운송장비·부품,-5.37,-7.24,1.87
1901,2026-03-03,094360,칩스앤미디어,KOSDAQ,전기·전자,-5.37,-7.24,1.87
1902,2026-03-03,251970,펌텍코리아,KOSDAQ,화학,-5.37,-7.24,1.87
1903,2026-03-03,393970,대진첨단소재,KOSDAQ,화학,-5.38,-7.24,1.86
1904,2026-03-03,086890,이수앱지스,KOSDAQ,제약,-5.38,-7.24,1.86
1905,2026-03-03,003830,대한화섬,KOSPI,화학,-5.39,-7.24,1.85
1906,2026-03-03,241520,DSC인베스트먼트,KOSDAQ,금융,-5.39,-7.24,1.85
1907,2026-03-03,365330,에스와이스틸텍,KOSDAQ,금속,-5.39,-7.24,1.85
1908,2026-03-03,009270,신원,KOSPI,섬유·의류,-5.4,-7.24,1.84
1909,2026-03-03,293490,카카오게임즈,KOSDAQ,IT 서비스,-5.4,-7.24,1.84
1910,2026-03-03,439090,마녀공장,KOSDAQ,화학,-5.4,-7.24,1.84
1911,2026-03-03,397030,에이프릴바이오,KOSDAQ,일반서비스,-5.4,-7.24,1.84
1912,2026-03-03,321370,센서뷰,KOSDAQ,전기·전자,-5.41,-7.24,1.83
1913,2026-03-03,079810,디이엔티,KOSDAQ,전기·전자,-5.41,-7.24,1.83
1914,2026-03-03,020560,아시아나항공,KOSPI,운송·창고,-5.41,-7.24,1.83
1915,2026-03-03,065680,우주일렉트로,KOSDAQ,전기·전자,-5.42,-7.24,1.82
1916,2026-03-03,000990,DB하이텍,KOSPI,전기·전자,-5.43,-7.24,1.81
1917,2026-03-03,088340,유라클,KOSDAQ,IT 서비스,-5.44,-7.24,1.8
1918,2026-03-03,438700,버넥트,KOSDAQ,IT 서비스,-5.44,-7.24,1.8
1919,2026-03-03,452280,한선엔지니어링,KOSDAQ,금속,-5.44,-7.24,1.8
1920,2026-03-03,166090,하나머티리얼즈,KOSDAQ,전기·전자,-5.45,-7.24,1.79
1921,2026-03-03,096630,에스코넥,KOSDAQ,전기·전자,-5.45,-7.24,1.79
1922,2026-03-03,413390,엠오티,KOSDAQ,기계·장비,-5.45,-7.24,1.79
1923,2026-03-03,080520,오디텍,KOSDAQ,전기·전자,-5.45,-7.24,1.79
1924,2026-03-03,263800,데이타솔루션,KOSDAQ,유통,-5.45,-7.24,1.79
1925,2026-03-03,148150,세경하이테크,KOSDAQ,전기·전자,-5.45,-7.24,1.79
1926,2026-03-03,091970,나노캠텍,KOSDAQ,화학,-5.45,-7.24,1.79
1927,2026-03-03,207940,삼성바이오로직스,KOSPI,제약,-5.46,-7.24,1.78
1928,2026-03-03,086040,바이오톡스텍,KOSDAQ,일반서비스,-5.46,-7.24,1.78
1929,2026-03-03,019990,에너토크,KOSDAQ,기계·장비,-5.46,-7.24,1.78
1930,2026-03-03,009620,삼보산업,KOSDAQ,금속,-5.47,-7.24,1.77
1931,2026-03-03,012610,경인양행,KOSPI,화학,-5.47,-7.24,1.77
1932,2026-03-03,277880,티에스아이,KOSDAQ,기계·장비,-5.47,-7.24,1.77
1933,2026-03-03,027830,대성창투,KOSDAQ,금융,-5.47,-7.24,1.77
1934,2026-03-03,189330,씨이랩,KOSDAQ,IT 서비스,-5.48,-7.24,1.76
1935,2026-03-03,016590,신대양제지,KOSPI,종이·목재,-5.49,-7.24,1.75
1936,2026-03-03,377480,마음AI,KOSDAQ,IT 서비스,-5.49,-7.24,1.75
1937,2026-03-03,052770,아이톡시,KOSDAQ,IT 서비스,-5.49,-7.24,1.75
1938,2026-03-03,281820,케이씨텍,KOSPI,의료·정밀기기,-5.49,-7.24,1.75
1939,2026-03-03,462510,라메디텍,KOSDAQ,의료·정밀기기,-5.49,-7.24,1.75
1940,2026-03-03,182360,큐브엔터,KOSDAQ,오락·문화,-5.5,-7.24,1.74
1941,2026-03-03,308170,씨티알모빌리티,KOSPI,운송장비·부품,-5.5,-7.24,1.74
1942,2026-03-03,023590,다우기술,KOSPI,IT 서비스,-5.52,-7.24,1.72
1943,2026-03-03,008290,원풍물산,KOSDAQ,섬유·의류,-5.53,-7.24,1.71
1944,2026-03-03,256940,킵스파마,KOSDAQ,제약,-5.53,-7.24,1.71
1945,2026-03-03,072470,우리산업홀딩스,KOSDAQ,운송장비·부품,-5.53,-7.24,1.71
1946,2026-03-03,153460,네이블,KOSDAQ,IT 서비스,-5.53,-7.24,1.71
1947,2026-03-03,041520,이엘씨,KOSDAQ,의료·정밀기기,-5.53,-7.24,1.71
1948,2026-03-03,033230,인성정보,KOSDAQ,IT 서비스,-5.53,-7.24,1.71
1949,2026-03-03,052400,코나아이,KOSDAQ,IT 서비스,-5.54,-7.24,1.7
1950,2026-03-03,120030,조선선재,KOSPI,금속,-5.54,-7.24,1.7
1951,2026-03-03,079980,휴비스,KOSPI,화학,-5.55,-7.24,1.69
1952,2026-03-03,260970,에스앤디,KOSDAQ,음식료·담배,-5.55,-7.24,1.69
1953,2026-03-03,018290,브이티,KOSDAQ,화학,-5.55,-7.24,1.69
1954,2026-03-03,340810,시선AI,KOSDAQ,IT 서비스,-5.55,-7.24,1.69
1955,2026-03-03,014990,인디에프,KOSPI,섬유·의류,-5.56,-7.24,1.68
1956,2026-03-03,005090,SGC에너지,KOSPI,전기·가스,-5.56,-7.24,1.68
1957,2026-03-03,058860,KTis,KOSPI,IT 서비스,-5.57,-7.24,1.67
1958,2026-03-03,104540,코렌텍,KOSDAQ,의료·정밀기기,-5.57,-7.24,1.67
1959,2026-03-03,411080,샌즈랩,KOSDAQ,IT 서비스,-5.57,-7.24,1.67
1960,2026-03-03,002350,넥센타이어,KOSPI,화학,-5.57,-7.24,1.67
1961,2026-03-03,123410,코리아에프티,KOSDAQ,운송장비·부품,-5.57,-7.24,1.67
1962,2026-03-03,474650,링크솔루션,KOSDAQ,기계·장비,-5.58,-7.24,1.66
1963,2026-03-03,302550,리메드,KOSDAQ,의료·정밀기기,-5.59,-7.24,1.65
1964,2026-03-03,302430,이노메트리,KOSDAQ,기계·장비,-5.59,-7.24,1.65
1965,2026-03-03,340450,지씨지놈,KOSDAQ,일반서비스,-5.59,-7.24,1.65
1966,2026-03-03,063080,컴투스홀딩스,KOSDAQ,IT 서비스,-5.6,-7.24,1.64
1967,2026-03-03,003475,유안타증권우,KOSPI,증권,-5.6,-7.24,1.64
1968,2026-03-03,032580,피델릭스,KOSDAQ,전기·전자,-5.6,-7.24,1.64
1969,2026-03-03,448730,삼성FN리츠,KOSPI,부동산,-5.6,-7.24,1.64
1970,2026-03-03,488280,에스투더블유,KOSDAQ,IT 서비스,-5.6,-7.24,1.64
1971,2026-03-03,382480,지아이텍,KOSDAQ,기계·장비,-5.6,-7.24,1.64
1972,2026-03-03,177900,쓰리에이로직스,KOSDAQ,전기·전자,-5.6,-7.24,1.64
1973,2026-03-03,099440,스맥,KOSDAQ,기계·장비,-5.61,-7.24,1.63
1974,2026-03-03,045340,토탈소프트,KOSDAQ,IT 서비스,-5.62,-7.24,1.62
1975,2026-03-03,006110,삼아알미늄,KOSPI,금속,-5.62,-7.24,1.62
1976,2026-03-03,074600,원익QnC,KOSDAQ,비금속,-5.62,-7.24,1.62
1977,2026-03-03,053450,세코닉스,KOSDAQ,의료·정밀기기,-5.63,-7.24,1.61
1978,2026-03-03,005440,현대지에프홀딩스,KOSPI,기타금융,-5.63,-7.24,1.61
1979,2026-03-03,008770,호텔신라,KOSPI,유통,-5.63,-7.24,1.61
1980,2026-03-03,246720,아스타,KOSDAQ,제약,-5.63,-7.24,1.61
1981,2026-03-03,051490,나라엠앤디,KOSDAQ,기계·장비,-5.63,-7.24,1.61
1982,2026-03-03,077500,유니퀘스트,KOSPI,유통,-5.65,-7.24,1.59
1983,2026-03-03,001020,페이퍼코리아,KOSPI,종이·목재,-5.65,-7.24,1.59
1984,2026-03-03,398120,에스지헬스케어,KOSDAQ,의료·정밀기기,-5.66,-7.24,1.58
1985,2026-03-03,293580,나우IB,KOSDAQ,금융,-5.66,-7.24,1.58
1986,2026-03-03,032190,다우데이타,KOSDAQ,유통,-5.66,-7.24,1.58
1987,2026-03-03,068270,셀트리온,KOSPI,제약,-5.66,-7.24,1.58
1988,2026-03-03,043910,자연과환경,KOSDAQ,비금속,-5.67,-7.24,1.57
1989,2026-03-03,072770,멤레이비티,KOSDAQ,IT 서비스,-5.67,-7.24,1.57
1990,2026-03-03,053800,안랩,KOSDAQ,IT 서비스,-5.67,-7.24,1.57
1991,2026-03-03,001450,현대해상,KOSPI,보험,-5.68,-7.24,1.56
1992,2026-03-03,099320,쎄트렉아이,KOSDAQ,운송장비·부품,-5.68,-7.24,1.56
1993,2026-03-03,079900,전진건설로봇,KOSPI,기계·장비,-5.68,-7.24,1.56
1994,2026-03-03,435570,에르코스,KOSDAQ,음식료·담배,-5.69,-7.24,1.55
1995,2026-03-03,214370,케어젠,KOSDAQ,제약,-5.7,-7.24,1.54
1996,2026-03-03,100090,SK오션플랜트,KOSPI,금속,-5.7,-7.24,1.54
1997,2026-03-03,450080,에코프로머티,KOSPI,전기·전자,-5.7,-7.24,1.54
1998,2026-03-03,105330,케이엔더블유,KOSDAQ,운송장비·부품,-5.71,-7.24,1.53
1999,2026-03-03,000540,흥국화재,KOSPI,보험,-5.71,-7.24,1.53
2000,2026-03-03,468530,프로티나,KOSDAQ,일반서비스,-5.72,-7.24,1.52
2001,2026-03-03,089150,케이씨티,KOSDAQ,IT 서비스,-5.72,-7.24,1.52
2002,2026-03-03,104040,대성파인텍,KOSDAQ,운송장비·부품,-5.73,-7.24,1.51
2003,2026-03-03,039290,인포뱅크,KOSDAQ,IT 서비스,-5.73,-7.24,1.51
2004,2026-03-03,376300,디어유,KOSDAQ,IT 서비스,-5.73,-7.24,1.51
2005,2026-03-03,004990,롯데지주,KOSPI,기타금융,-5.73,-7.24,1.51
2006,2026-03-03,049950,미래컴퍼니,KOSDAQ,기계·장비,-5.74,-7.24,1.5
2007,2026-03-03,348340,뉴로메카,KOSDAQ,기계·장비,-5.75,-7.24,1.49
2008,2026-03-03,131370,알서포트,KOSDAQ,IT 서비스,-5.75,-7.24,1.49
2009,2026-03-03,071200,인피니트헬스케어,KOSDAQ,IT 서비스,-5.76,-7.24,1.48
2010,2026-03-03,270870,뉴트리,KOSDAQ,음식료·담배,-5.76,-7.24,1.48
2011,2026-03-03,900140,엘브이엠씨홀딩스,KOSPI,유통,-5.76,-7.24,1.48
2012,2026-03-03,084650,랩지노믹스,KOSDAQ,일반서비스,-5.77,-7.24,1.47
2013,2026-03-03,147830,제룡산업,KOSDAQ,금속,-5.77,-7.24,1.47
2014,2026-03-03,170030,현대공업,KOSDAQ,운송장비·부품,-5.78,-7.24,1.46
2015,2026-03-03,144960,뉴파워프라즈마,KOSDAQ,기계·장비,-5.78,-7.24,1.46
2016,2026-03-03,019550,SBI인베스트먼트,KOSDAQ,금융,-5.78,-7.24,1.46
2017,2026-03-03,376180,피코그램,KOSDAQ,기타제조,-5.78,-7.24,1.46
2018,2026-03-03,079160,CJ CGV,KOSPI,오락·문화,-5.78,-7.24,1.46
2019,2026-03-03,092040,아미코젠,KOSDAQ,음식료·담배,-5.79,-7.24,1.45
2020,2026-03-03,108230,톱텍,KOSDAQ,기계·장비,-5.79,-7.24,1.45
2021,2026-03-03,035290,골드앤에스,KOSDAQ,오락·문화,-5.79,-7.24,1.45
2022,2026-03-03,00279K,아모레퍼시픽홀딩스3우C,KOSPI,화학,-5.79,-7.24,1.45
2023,2026-03-03,096250,와이즈넛,KOSDAQ,IT 서비스,-5.8,-7.24,1.44
2024,2026-03-03,279600,미디어젠,KOSDAQ,IT 서비스,-5.8,-7.24,1.44
2025,2026-03-03,079940,가비아,KOSDAQ,IT 서비스,-5.8,-7.24,1.44
2026,2026-03-03,204620,글로벌텍스프리,KOSDAQ,금융,-5.8,-7.24,1.44
2027,2026-03-03,419540,비스토스,KOSDAQ,의료·정밀기기,-5.8,-7.24,1.44
2028,2026-03-03,003620,KG모빌리티,KOSPI,운송장비·부품,-5.81,-7.24,1.43
2029,2026-03-03,302440,SK바이오사이언스,KOSPI,제약,-5.82,-7.24,1.42
2030,2026-03-03,163730,핑거,KOSDAQ,IT 서비스,-5.83,-7.24,1.41
2031,2026-03-03,060280,큐렉소,KOSDAQ,유통,-5.83,-7.24,1.41
2032,2026-03-03,046120,오르비텍,KOSDAQ,일반서비스,-5.83,-7.24,1.41
2033,2026-03-03,460930,현대힘스,KOSDAQ,운송장비·부품,-5.84,-7.24,1.4
2034,2026-03-03,101140,인바이오젠,KOSPI,유통,-5.85,-7.24,1.39
2035,2026-03-03,003350,한국화장품제조,KOSPI,화학,-5.85,-7.24,1.39
2036,2026-03-03,102370,케이옥션,KOSDAQ,유통,-5.85,-7.24,1.39
2037,2026-03-03,097520,엠씨넥스,KOSPI,전기·전자,-5.86,-7.24,1.38
2038,2026-03-03,065500,오리엔트정공,KOSDAQ,운송장비·부품,-5.86,-7.24,1.38
