date,ticker,name,open,high,low,close,volume,amount,gics_sector
2025-09-26,266420,KODEX 헬스케어,19115.0,19115.0,18745.0,18875.0,99989,1888,Health Care
2025-09-29,266420,KODEX 헬스케어,18970.0,19150.0,18950.0,19145.0,58542,1117,Health Care
2025-09-30,266420,KODEX 헬스케어,19170.0,19170.0,18965.0,19000.0,62110,1182,Health Care
2025-10-01,266420,KODEX 헬스케어,19075.0,19215.0,19000.0,19000.0,55764,1066,Health Care
2025-10-02,266420,KODEX 헬스케어,19145.0,19250.0,19010.0,19185.0,94984,1818,Health Care
2025-10-10,266420,KODEX 헬스케어,19185.0,19185.0,18870.0,19095.0,54171,1029,Health Care
2025-10-13,266420,KODEX 헬스케어,18845.0,18960.0,18660.0,18835.0,110117,2067,Health Care
2025-10-14,266420,KODEX 헬스케어,18835.0,19035.0,18495.0,18685.0,64174,1203,Health Care
2025-10-15,266420,KODEX 헬스케어,18825.0,18945.0,18690.0,18925.0,52762,995,Health Care
2025-10-16,266420,KODEX 헬스케어,18990.0,18990.0,18720.0,18810.0,814204,15315,Health Care
2025-10-17,266420,KODEX 헬스케어,18790.0,18990.0,18545.0,18735.0,72541,1365,Health Care
2025-10-20,266420,KODEX 헬스케어,18855.0,19200.0,18825.0,19110.0,122575,2339,Health Care
2025-10-21,266420,KODEX 헬스케어,19290.0,19420.0,19015.0,19220.0,105003,2019,Health Care
2025-10-22,266420,KODEX 헬스케어,19265.0,19535.0,19000.0,19300.0,81091,1566,Health Care
2025-10-23,266420,KODEX 헬스케어,19180.0,19300.0,19005.0,19080.0,61170,1171,Health Care
2025-10-24,266420,KODEX 헬스케어,19175.0,19200.0,19000.0,19020.0,69152,1319,Health Care
2025-10-27,266420,KODEX 헬스케어,19095.0,20075.0,19050.0,20070.0,235427,4651,Health Care
2025-10-28,266420,KODEX 헬스케어,20250.0,20265.0,19950.0,20085.0,231621,4665,Health Care
2025-10-29,266420,KODEX 헬스케어,20160.0,20160.0,19780.0,19870.0,133284,2649,Health Care
2025-10-30,266420,KODEX 헬스케어,19980.0,20205.0,19700.0,19830.0,141068,2809,Health Care
2025-10-31,266420,KODEX 헬스케어,19960.0,20345.0,19920.0,20290.0,128050,2591,Health Care
2025-11-03,266420,KODEX 헬스케어,20325.0,20475.0,20130.0,20475.0,328391,6685,Health Care
2025-11-04,266420,KODEX 헬스케어,20500.0,21330.0,20380.0,21130.0,565714,11885,Health Care
2025-11-05,266420,KODEX 헬스케어,21385.0,21445.0,20405.0,20830.0,504796,10491,Health Care
2025-11-06,266420,KODEX 헬스케어,21095.0,21160.0,20610.0,20805.0,349133,7303,Health Care
2025-11-07,266420,KODEX 헬스케어,20410.0,20815.0,20245.0,20580.0,343984,7047,Health Care
2025-11-10,266420,KODEX 헬스케어,20665.0,20760.0,20405.0,20570.0,89708,1845,Health Care
2025-11-11,266420,KODEX 헬스케어,20580.0,20690.0,20220.0,20270.0,108475,2214,Health Care
2025-11-12,266420,KODEX 헬스케어,20570.0,21590.0,20570.0,21545.0,225863,4774,Health Care
2025-11-13,266420,KODEX 헬스케어,21700.0,22295.0,21615.0,22170.0,330986,7284,Health Care
2025-11-14,266420,KODEX 헬스케어,21880.0,22495.0,21870.0,22220.0,324170,7226,Health Care
2025-11-17,266420,KODEX 헬스케어,22260.0,22385.0,22030.0,22235.0,148764,3312,Health Care
2025-11-18,266420,KODEX 헬스케어,22240.0,22365.0,21670.0,21880.0,128924,2836,Health Care
2025-11-19,266420,KODEX 헬스케어,21910.0,21935.0,21220.0,21750.0,126659,2732,Health Care
2025-11-20,266420,KODEX 헬스케어,21800.0,22405.0,21800.0,22255.0,85861,1905,Health Care
2025-11-21,266420,KODEX 헬스케어,21785.0,22100.0,21690.0,21950.0,143090,3132,Health Care
2025-11-24,266420,KODEX 헬스케어,22500.0,22500.0,21495.0,21625.0,173514,3771,Health Care
2025-11-25,266420,KODEX 헬스케어,21795.0,21880.0,21070.0,21240.0,120532,2574,Health Care
2025-11-26,266420,KODEX 헬스케어,21360.0,21895.0,21250.0,21690.0,102851,2233,Health Care
2025-11-27,266420,KODEX 헬스케어,21690.0,21950.0,21620.0,21660.0,77554,1688,Health Care
2025-11-28,266420,KODEX 헬스케어,21950.0,22355.0,21885.0,22200.0,214936,4766,Health Care
2025-12-01,266420,KODEX 헬스케어,22285.0,22560.0,22180.0,22330.0,89079,1994,Health Care
2025-12-02,266420,KODEX 헬스케어,22170.0,22220.0,21880.0,22185.0,91534,2023,Health Care
2025-12-03,266420,KODEX 헬스케어,22185.0,22290.0,22010.0,22195.0,81988,1816,Health Care
2025-12-04,266420,KODEX 헬스케어,22195.0,22440.0,21965.0,22275.0,59234,1313,Health Care
2025-12-05,266420,KODEX 헬스케어,22120.0,22275.0,21435.0,21715.0,205265,4438,Health Care
2025-12-08,266420,KODEX 헬스케어,21760.0,21770.0,21360.0,21420.0,99951,2152,Health Care
2025-12-09,266420,KODEX 헬스케어,21535.0,21660.0,21405.0,21630.0,102502,2211,Health Care
2025-12-10,266420,KODEX 헬스케어,21630.0,21895.0,21450.0,21840.0,54460,1182,Health Care
2025-12-11,266420,KODEX 헬스케어,22030.0,22145.0,21770.0,21890.0,84619,1861,Health Care
2025-12-12,266420,KODEX 헬스케어,21875.0,21910.0,21560.0,21650.0,60750,1321,Health Care
2025-12-15,266420,KODEX 헬스케어,21520.0,22030.0,21487.0,21940.0,86728,1893,Health Care
2025-12-16,266420,KODEX 헬스케어,22020.0,22090.0,21725.0,21735.0,51161,1117,Health Care
2025-12-17,266420,KODEX 헬스케어,21760.0,21845.0,21340.0,21420.0,59243,1275,Health Care
2025-12-18,266420,KODEX 헬스케어,21190.0,21490.0,21055.0,21310.0,58434,1243,Health Care
2025-12-19,266420,KODEX 헬스케어,21420.0,21835.0,21265.0,21680.0,51081,1105,Health Care
2025-12-22,266420,KODEX 헬스케어,21825.0,21840.0,21430.0,21500.0,77490,1667,Health Care
2025-12-23,266420,KODEX 헬스케어,21500.0,21535.0,21250.0,21340.0,68460,1462,Health Care
2025-12-24,266420,KODEX 헬스케어,21330.0,21335.0,21045.0,21160.0,67368,1424,Health Care
2025-12-26,266420,KODEX 헬스케어,21150.0,21350.0,21030.0,21315.0,74648,1581,Health Care
2025-12-29,266420,KODEX 헬스케어,21400.0,21700.0,21345.0,21675.0,94047,2026,Health Care
2025-12-30,266420,KODEX 헬스케어,21650.0,21800.0,21505.0,21680.0,50214,1086,Health Care
2026-01-02,266420,KODEX 헬스케어,21905.0,22350.0,21895.0,22155.0,110552,2456,Health Care
2026-01-05,266420,KODEX 헬스케어,22110.0,22830.0,21850.0,22780.0,166570,3761,Health Care
2026-01-06,266420,KODEX 헬스케어,22780.0,23035.0,22665.0,22800.0,164542,3753,Health Care
2026-01-07,266420,KODEX 헬스케어,22810.0,22960.0,22410.0,22890.0,127148,2886,Health Care
2026-01-08,266420,KODEX 헬스케어,23175.0,23255.0,22830.0,23180.0,137356,3174,Health Care
2026-01-09,266420,KODEX 헬스케어,23230.0,23445.0,22990.0,23445.0,129395,3005,Health Care
2026-01-12,266420,KODEX 헬스케어,23460.0,23470.0,22875.0,23025.0,189589,4404,Health Care
2026-01-13,266420,KODEX 헬스케어,23115.0,23220.0,22850.0,22920.0,130388,2993,Health Care
2026-01-14,266420,KODEX 헬스케어,23030.0,23035.0,22290.0,22455.0,204919,4632,Health Care
2026-01-15,266420,KODEX 헬스케어,22465.0,22640.0,22405.0,22600.0,96340,2170,Health Care
2026-01-16,266420,KODEX 헬스케어,22435.0,23060.0,21985.0,22820.0,204374,4610,Health Care
2026-01-19,266420,KODEX 헬스케어,22705.0,22720.0,22495.0,22610.0,134027,3028,Health Care
2026-01-20,266420,KODEX 헬스케어,22640.0,23095.0,22582.0,22620.0,368109,8422,Health Care
2026-01-21,266420,KODEX 헬스케어,22045.0,22200.0,20875.0,21280.0,673000,14365,Health Care
2026-01-22,266420,KODEX 헬스케어,21385.0,21685.0,20985.0,21510.0,525992,11223,Health Care
2026-01-23,266420,KODEX 헬스케어,21670.0,22590.0,21565.0,22555.0,419541,9334,Health Care
2026-01-26,266420,KODEX 헬스케어,22820.0,23815.0,22805.0,23815.0,485968,11389,Health Care
2026-01-27,266420,KODEX 헬스케어,23465.0,24055.0,23465.0,23885.0,321560,7666,Health Care
2026-01-28,266420,KODEX 헬스케어,24060.0,24850.0,24000.0,24665.0,1100511,26985,Health Care
2026-01-29,266420,KODEX 헬스케어,24830.0,25085.0,24085.0,24960.0,202407,4988,Health Care
2026-01-30,266420,KODEX 헬스케어,24590.0,24725.0,23960.0,23960.0,202262,4918,Health Care
2026-02-02,266420,KODEX 헬스케어,23580.0,23880.0,22775.0,23010.0,270350,6316,Health Care
2026-02-03,266420,KODEX 헬스케어,23545.0,23730.0,23290.0,23675.0,99612,2345,Health Care
2026-02-04,266420,KODEX 헬스케어,23505.0,24100.0,23505.0,23710.0,112226,2675,Health Care
2026-02-05,266420,KODEX 헬스케어,24015.0,24250.0,23075.0,23175.0,135919,3193,Health Care
2026-02-06,266420,KODEX 헬스케어,22520.0,22720.0,22020.0,22580.0,159195,3563,Health Care
2026-02-09,266420,KODEX 헬스케어,23140.0,23645.0,23090.0,23495.0,104073,2425,Health Care
2026-02-10,266420,KODEX 헬스케어,23460.0,23785.0,23225.0,23390.0,79362,1864,Health Care
2026-02-11,266420,KODEX 헬스케어,23685.0,24110.0,23660.0,23695.0,75188,1796,Health Care
2026-02-12,266420,KODEX 헬스케어,23655.0,23965.0,23445.0,23850.0,111582,2640,Health Care
2026-02-13,266420,KODEX 헬스케어,23830.0,23830.0,23425.0,23685.0,68657,1622,Health Care
2026-02-19,266420,KODEX 헬스케어,23850.0,24910.0,23830.0,24795.0,200216,4920,Health Care
2026-02-20,266420,KODEX 헬스케어,24660.0,24870.0,24445.0,24480.0,556664,13659,Health Care
2026-02-23,266420,KODEX 헬스케어,24690.0,25055.0,24440.0,24715.0,166277,4120,Health Care
2026-02-24,266420,KODEX 헬스케어,25045.0,25195.0,24850.0,24995.0,58270,1457,Health Care
2026-02-25,266420,KODEX 헬스케어,24990.0,24990.0,24615.0,24650.0,108195,2676,Health Care
2026-02-26,266420,KODEX 헬스케어,24615.0,25250.0,24250.0,25110.0,174320,4340,Health Care
2026-02-27,266420,KODEX 헬스케어,25030.0,25410.0,24950.0,25350.0,156776,3944,Health Care
2026-03-03,266420,KODEX 헬스케어,24915.0,25390.0,24055.0,24060.0,262861,6502,Health Care
2026-03-04,266420,KODEX 헬스케어,23540.0,23600.0,20750.0,20800.0,251470,5621,Health Care
2026-03-05,266420,KODEX 헬스케어,22375.0,23940.0,22205.0,23380.0,181652,4197,Health Care
2026-03-06,266420,KODEX 헬스케어,22995.0,23695.0,22500.0,23390.0,93770,2178,Health Care
2026-03-09,266420,KODEX 헬스케어,22130.0,22755.0,21980.0,22730.0,153459,3438,Health Care
2026-03-10,266420,KODEX 헬스케어,23810.0,23810.0,22885.0,23055.0,83322,1930,Health Care
2026-03-11,266420,KODEX 헬스케어,23420.0,23665.0,22740.0,23035.0,66584,1557,Health Care
2026-03-12,266420,KODEX 헬스케어,22930.0,23075.0,22535.0,22955.0,64403,1469,Health Care
2026-03-13,266420,KODEX 헬스케어,22430.0,23400.0,22400.0,23140.0,94739,2189,Health Care
2026-03-16,266420,KODEX 헬스케어,23140.0,23140.0,22460.0,22595.0,75981,1726,Health Care
2026-03-17,266420,KODEX 헬스케어,22945.0,23335.0,22815.0,22840.0,48072,1112,Health Care
2026-03-18,266420,KODEX 헬스케어,23205.0,23420.0,23095.0,23390.0,41739,972,Health Care
2026-03-19,266420,KODEX 헬스케어,22845.0,23030.0,22790.0,22845.0,36081,825,Health Care
2026-03-20,266420,KODEX 헬스케어,22915.0,23425.0,22810.0,23220.0,46455,1074,Health Care
2026-03-23,266420,KODEX 헬스케어,22660.0,22660.0,21900.0,21910.0,58507,1293,Health Care
2026-03-24,266420,KODEX 헬스케어,22680.0,22730.0,21980.0,22570.0,41554,933,Health Care
2026-03-25,266420,KODEX 헬스케어,22925.0,23355.0,22860.0,23325.0,42706,991,Health Care
2026-03-26,266420,KODEX 헬스케어,23845.0,24090.0,23380.0,23445.0,79398,1884,Health Care
2026-03-27,266420,KODEX 헬스케어,23380.0,23715.0,23015.0,23695.0,41497,971,Health Care
2026-03-30,266420,KODEX 헬스케어,22905.0,23150.0,22610.0,23050.0,40013,916,Health Care
2026-03-31,266420,KODEX 헬스케어,22825.0,22825.0,21570.0,21790.0,83134,1838,Health Care
2026-04-01,266420,KODEX 헬스케어,22240.0,22800.0,22120.0,22675.0,56393,1266,Health Care
2026-04-02,266420,KODEX 헬스케어,22810.0,22910.0,20850.0,21200.0,102705,2237,Health Care
2026-04-03,266420,KODEX 헬스케어,21550.0,21605.0,21105.0,21240.0,42441,902,Health Care
2026-04-06,266420,KODEX 헬스케어,21205.0,21450.0,20885.0,20940.0,42195,890,Health Care
2026-04-07,266420,KODEX 헬스케어,20845.0,21310.0,20570.0,20765.0,44380,923,Health Care
2026-04-08,266420,KODEX 헬스케어,21530.0,21605.0,21090.0,21350.0,64415,1377,Health Care
2026-04-09,266420,KODEX 헬스케어,21385.0,21520.0,21005.0,21155.0,51469,1093,Health Care
2026-04-10,266420,KODEX 헬스케어,21450.0,21450.0,21105.0,21320.0,72141,1533,Health Care
2026-04-13,266420,KODEX 헬스케어,21015.0,21280.0,20770.0,21255.0,17634,372,Health Care
2026-04-14,266420,KODEX 헬스케어,21545.0,21720.0,21345.0,21350.0,66211,1425,Health Care
2026-04-15,266420,KODEX 헬스케어,21640.0,22335.0,21630.0,22245.0,58923,1296,Health Care
2026-04-16,266420,KODEX 헬스케어,22450.0,22645.0,22325.0,22390.0,66719,1498,Health Care
2026-04-17,266420,KODEX 헬스케어,22475.0,22475.0,22075.0,22170.0,56258,1248,Health Care
2026-04-20,266420,KODEX 헬스케어,22275.0,22530.0,22055.0,22170.0,65386,1456,Health Care
2026-04-21,266420,KODEX 헬스케어,22255.0,22275.0,21745.0,21785.0,86322,1888,Health Care
2026-04-22,266420,KODEX 헬스케어,21730.0,21740.0,21230.0,21400.0,89901,1924,Health Care
2026-04-23,266420,KODEX 헬스케어,21670.0,21670.0,21250.0,21550.0,86164,1846,Health Care
2026-04-24,266420,KODEX 헬스케어,21580.0,22090.0,21415.0,21970.0,66479,1453,Health Care
2026-04-27,266420,KODEX 헬스케어,22035.0,22370.0,22035.0,22180.0,89539,1992,Health Care
2026-04-28,266420,KODEX 헬스케어,21910.0,21995.0,21690.0,21850.0,82411,1798,Health Care
2026-04-29,266420,KODEX 헬스케어,22000.0,22145.0,21710.0,21780.0,46717,1019,Health Care
2026-04-30,266420,KODEX 헬스케어,21700.0,21700.0,21120.0,21120.0,81633,1742,Health Care
2023-05-03,139270,TIGER 200 금융,5326.0,5334.0,5276.0,5285.0,33001,175,Financials
2023-05-04,139270,TIGER 200 금융,5281.0,5308.0,5254.0,5259.0,30595,161,Financials
2023-05-08,139270,TIGER 200 금융,5276.0,5415.0,5276.0,5397.0,28802,155,Financials
2023-05-09,139270,TIGER 200 금융,5397.0,5397.0,5339.0,5366.0,28871,155,Financials
2023-05-10,139270,TIGER 200 금융,5348.0,5370.0,5299.0,5334.0,27045,144,Financials
2023-05-11,139270,TIGER 200 금융,5401.0,5433.0,5361.0,5393.0,24955,135,Financials
2023-05-12,139270,TIGER 200 금융,5375.0,5375.0,5294.0,5312.0,41156,219,Financials
2023-05-15,139270,TIGER 200 금융,5343.0,5343.0,5276.0,5303.0,27573,146,Financials
2023-05-16,139270,TIGER 200 금융,5343.0,5370.0,5303.0,5312.0,20796,111,Financials
2023-05-17,139270,TIGER 200 금융,5370.0,5370.0,5299.0,5312.0,22055,117,Financials
2023-05-18,139270,TIGER 200 금융,5312.0,5352.0,5308.0,5334.0,11260,60,Financials
2023-05-19,139270,TIGER 200 금융,5334.0,5388.0,5334.0,5388.0,14513,78,Financials
2023-05-22,139270,TIGER 200 금융,5446.0,5446.0,5388.0,5393.0,30973,168,Financials
2023-05-23,139270,TIGER 200 금융,5397.0,5446.0,5397.0,5419.0,35158,191,Financials
2023-05-24,139270,TIGER 200 금융,5446.0,5446.0,5388.0,5428.0,38639,210,Financials
2023-05-25,139270,TIGER 200 금융,5433.0,5433.0,5352.0,5370.0,14926,80,Financials
2023-05-26,139270,TIGER 200 금융,5406.0,5406.0,5317.0,5348.0,16160,86,Financials
2023-05-30,139270,TIGER 200 금융,5339.0,5357.0,5299.0,5334.0,30240,161,Financials
2023-05-31,139270,TIGER 200 금융,5375.0,5406.0,5330.0,5348.0,10205,55,Financials
2023-06-01,139270,TIGER 200 금융,5393.0,5393.0,5290.0,5299.0,81686,434,Financials
2023-06-02,139270,TIGER 200 금융,5330.0,5357.0,5330.0,5357.0,3927,21,Financials
2023-06-05,139270,TIGER 200 금융,5401.0,5446.0,5401.0,5428.0,14052,76,Financials
2023-06-07,139270,TIGER 200 금융,5433.0,5491.0,5419.0,5428.0,11537,63,Financials
2023-06-08,139270,TIGER 200 금융,5428.0,5451.0,5415.0,5428.0,13536,73,Financials
2023-06-09,139270,TIGER 200 금융,5446.0,5468.0,5419.0,5433.0,24628,134,Financials
2023-06-12,139270,TIGER 200 금융,5437.0,5455.0,5393.0,5410.0,15625,85,Financials
2023-06-13,139270,TIGER 200 금융,5410.0,5410.0,5352.0,5366.0,16779,90,Financials
2023-06-14,139270,TIGER 200 금융,5352.0,5352.0,5312.0,5334.0,20071,107,Financials
2023-06-15,139270,TIGER 200 금융,5401.0,5401.0,5294.0,5294.0,16760,89,Financials
2023-06-16,139270,TIGER 200 금융,5393.0,5393.0,5294.0,5308.0,14785,78,Financials
2023-06-19,139270,TIGER 200 금융,5276.0,5312.0,5254.0,5281.0,30503,161,Financials
2023-06-20,139270,TIGER 200 금융,5294.0,5294.0,5227.0,5236.0,19235,101,Financials
2023-06-21,139270,TIGER 200 금융,5272.0,5272.0,5196.0,5218.0,25358,132,Financials
2023-06-22,139270,TIGER 200 금융,5250.0,5272.0,5218.0,5268.0,20696,109,Financials
2023-06-23,139270,TIGER 200 금융,5268.0,5268.0,5151.0,5174.0,19122,99,Financials
2023-06-26,139270,TIGER 200 금융,5120.0,5218.0,5120.0,5192.0,13375,70,Financials
2023-06-27,139270,TIGER 200 금융,5196.0,5209.0,5160.0,5209.0,17665,91,Financials
2023-06-28,139270,TIGER 200 금융,5285.0,5285.0,5209.0,5241.0,12472,65,Financials
2023-06-29,139270,TIGER 200 금융,5285.0,5285.0,5178.0,5183.0,12125,63,Financials
2023-06-30,139270,TIGER 200 금융,5187.0,5250.0,5178.0,5227.0,3110,16,Financials
2023-07-03,139270,TIGER 200 금융,5268.0,5308.0,5263.0,5299.0,91410,484,Financials
2023-07-04,139270,TIGER 200 금융,5334.0,5334.0,5223.0,5232.0,14826,78,Financials
2023-07-05,139270,TIGER 200 금융,5232.0,5259.0,5178.0,5178.0,17118,89,Financials
2023-07-06,139270,TIGER 200 금융,5178.0,5178.0,5080.0,5098.0,19180,98,Financials
2023-07-07,139270,TIGER 200 금융,5125.0,5125.0,5013.0,5040.0,26774,135,Financials
2023-07-10,139270,TIGER 200 금융,5129.0,5151.0,5022.0,5138.0,55716,286,Financials
2023-07-11,139270,TIGER 200 금융,5174.0,5214.0,5169.0,5201.0,21904,114,Financials
2023-07-12,139270,TIGER 200 금융,5259.0,5259.0,5169.0,5205.0,18591,97,Financials
2023-07-13,139270,TIGER 200 금융,5268.0,5285.0,5218.0,5227.0,19275,101,Financials
2023-07-14,139270,TIGER 200 금융,5303.0,5357.0,5196.0,5343.0,95220,508,Financials
2023-07-17,139270,TIGER 200 금융,5343.0,5343.0,5285.0,5321.0,20735,110,Financials
2023-07-18,139270,TIGER 200 금융,5397.0,5397.0,5259.0,5276.0,18908,100,Financials
2023-07-19,139270,TIGER 200 금융,5339.0,5339.0,5232.0,5263.0,46483,245,Financials
2023-07-20,139270,TIGER 200 금융,5317.0,5317.0,5250.0,5272.0,14319,75,Financials
2023-07-21,139270,TIGER 200 금융,5312.0,5312.0,5263.0,5303.0,13897,74,Financials
2023-07-24,139270,TIGER 200 금융,5339.0,5339.0,5205.0,5227.0,15661,82,Financials
2023-07-25,139270,TIGER 200 금융,5227.0,5263.0,5196.0,5223.0,7369,38,Financials
2023-07-26,139270,TIGER 200 금융,5290.0,5290.0,5125.0,5254.0,66877,346,Financials
2023-07-27,139270,TIGER 200 금융,5254.0,5442.0,5241.0,5442.0,55351,298,Financials
2023-07-28,139270,TIGER 200 금융,5464.0,5464.0,5347.0,5361.0,11132,60,Financials
2023-07-31,139270,TIGER 200 금융,5442.0,5442.0,5325.0,5406.0,12172,65,Financials
2023-08-01,139270,TIGER 200 금융,5450.0,5572.0,5406.0,5572.0,24996,138,Financials
2023-08-02,139270,TIGER 200 금융,5509.0,5536.0,5473.0,5491.0,7790,43,Financials
2023-08-03,139270,TIGER 200 금융,5549.0,5549.0,5415.0,5437.0,8669,47,Financials
2023-08-04,139270,TIGER 200 금융,5437.0,5504.0,5437.0,5482.0,15473,85,Financials
2023-08-07,139270,TIGER 200 금융,5482.0,5540.0,5477.0,5518.0,10153,56,Financials
2023-08-08,139270,TIGER 200 금융,5563.0,5563.0,5486.0,5513.0,5146,28,Financials
2023-08-09,139270,TIGER 200 금융,5491.0,5491.0,5437.0,5455.0,5785,32,Financials
2023-08-10,139270,TIGER 200 금융,5450.0,5464.0,5406.0,5437.0,9258,50,Financials
2023-08-11,139270,TIGER 200 금융,5388.0,5513.0,5388.0,5446.0,6256,34,Financials
2023-08-14,139270,TIGER 200 금융,5446.0,5477.0,5433.0,5442.0,4290,23,Financials
2023-08-16,139270,TIGER 200 금융,5442.0,5442.0,5352.0,5356.0,5922,32,Financials
2023-08-17,139270,TIGER 200 금융,5285.0,5365.0,5285.0,5356.0,12161,65,Financials
2023-08-18,139270,TIGER 200 금융,5334.0,5406.0,5334.0,5365.0,7908,42,Financials
2023-08-21,139270,TIGER 200 금융,5406.0,5415.0,5356.0,5392.0,2762,15,Financials
2023-08-22,139270,TIGER 200 금융,5392.0,5392.0,5370.0,5392.0,7504,40,Financials
2023-08-23,139270,TIGER 200 금융,5370.0,5464.0,5370.0,5464.0,5333,29,Financials
2023-08-24,139270,TIGER 200 금융,5433.0,5450.0,5401.0,5428.0,2265,12,Financials
2023-08-25,139270,TIGER 200 금융,5450.0,5450.0,5392.0,5428.0,1257,7,Financials
2023-08-28,139270,TIGER 200 금융,5464.0,5464.0,5437.0,5459.0,2985,16,Financials
2023-08-29,139270,TIGER 200 금융,5464.0,5504.0,5464.0,5473.0,5449,30,Financials
2023-08-30,139270,TIGER 200 금융,5504.0,5522.0,5464.0,5464.0,6967,38,Financials
2023-08-31,139270,TIGER 200 금융,5504.0,5554.0,5504.0,5540.0,12095,67,Financials
2023-09-01,139270,TIGER 200 금융,5599.0,5599.0,5518.0,5536.0,3057,17,Financials
