종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"017370","우신시스템","5990","5780","-210","-3.51","86967","497146935"
"103840","우양","3020","2945","-75","-2.48","160543","466366820"
"101970","우양에이치씨","12070","11950","-120","-0.99","10790","126628190"
"046940","우원개발","4610","4215","-395","-8.57","218979","919199932"
"215380","우정바이오","2735","2685","-50","-1.83","4555006","12497145724"
"065680","우주일렉트로","28950","26400","-2550","-8.81","7908","211456600"
"105840","우진","23250","22400","-850","-3.66","603736","13760119000"
"018620","우진비앤지","714","693","-21","-2.94","127564","88917833"
"010400","우진아이엔에스","3705","3675","-30","-0.81","27825","101313195"
"457550","우진엔텍","26050","24550","-1500","-5.76","177049","4357478425"
"049800","우진플라임","2510","2445","-65","-2.59","38017","91036372"
"016880","웅진","2030","1920","-110","-5.42","642448","1223792144"
"095720","웅진씽크빅","1063","1020","-43","-4.05","135028","136328766"
"396470","워트","6940","6310","-630","-9.08","104852","666712280"
"005820","원림","16010","15920","-90","-0.56","891","13796285"
"307280","원바이오젠","7230","6910","-320","-4.43","44415","306234120"
"032940","원익","11350","10100","-1250","-11.01","221502","2237470395"
"240810","원익IPS","137800","124300","-13500","-9.80","748304","93659848000"
"074600","원익QnC","36850","34650","-2200","-5.97","820813","28229006125"
"104830","원익머트리얼즈","49000","45000","-4000","-8.16","68026","3047864150"
"014190","원익큐브","1911","1783","-128","-6.70","240004","423449911"
"217820","원익피앤이","3490","3190","-300","-8.60","297519","946991380"
"030530","원익홀딩스","32200","30400","-1800","-5.59","925230","27863657550"
"012620","원일특강","8610","8390","-220","-2.56","12932","107254025"
"136150","원일티엔아이","15900","15150","-750","-4.72","33870","513014930"
"382840","원준","9350","8740","-610","-6.52","114783","996504800"
"336570","원텍","7290","6940","-350","-4.80","389687","2670290990"
"376980","원티드랩","3545","3450","-95","-2.68","33018","112425790"
"122830","원포유","1537","1520","-17","-1.11","5853","8527672"
"008370","원풍","4840","4805","-35","-0.72","8485","40809505"
"008290","원풍물산","322","328","6","1.86","347507","111951758"
"101160","월덱스","31150","28500","-2650","-8.51","139811","3965570825"
"336060","웨이버스","945","922","-23","-2.43","153195","141893941"
"095270","웨이브일렉트로","5990","5600","-390","-6.51","732127","4448322735"
"289930","웨이비스","17320","16180","-1140","-6.58","226534","3782708400"
"065950","웰크론","1619","1529","-90","-5.56","69291","106255827"
"076080","웰크론한텍","1089","1061","-28","-2.57","102885","108870074"
"043590","웰킵스하이텍","612","606","-6","-0.98","120482","72050176"
"196700","웹스","2540","2375","-165","-6.50","241339","569689825"
"069080","웹젠","12730","12610","-120","-0.94","129267","1601755240"
"053580","웹케시","8440","8100","-340","-4.03","42239","337421010"
"479960","위너스","9300","8620","-680","-7.31","12802","110799495"
"377460","위니아에이드","4080","4080","0","0.00","0","0"
"044340","위닉스","4860","4625","-235","-4.84","46074","212244030"
"330350","위더스제약","8720","8170","-550","-6.31","231385","1878491535"
"348350","위드텍","9530","8790","-740","-7.76","46870","412716725"
"112040","위메이드","23400","23200","-200","-0.85","135748","3071028550"
"101730","위메이드맥스","5590","5670","80","1.43","112835","616079845"
"123420","위메이드플레이","6930","6600","-330","-4.76","90701","585939780"
"065370","위세아이텍","4795","4495","-300","-6.26","37953","167138145"
"140660","위월드","1699","1700","1","0.06","1","1700"
"038620","위즈코프","607","640","33","5.44","3964704","2547277111"
"299900","위지윅스튜디오","446","417","-29","-6.50","760575","314359913"
"036090","위지트","655","614","-41","-6.26","637932","392668525"
"459100","위츠","5850","5460","-390","-6.67","59263","315877895"
"136540","윈스테크넷","11150","11140","-10","-0.09","30968","343311505"
"097800","윈팩","441","402","-39","-8.84","546566","221816888"
"192390","윈하이텍","2020","1890","-130","-6.44","38540","72490136"
"008600","윌비스","263","263","0","0.00","0","0"
"335870","윙스풋","2025","2010","-15","-0.74","24224","49315564"
"900340","윙입푸드","636","617","-19","-2.99","107045","65874210"
"033270","유나이티드제약","19830","19170","-660","-3.33","34713","662185705"
"014830","유니드","78600","84500","5900","7.51","208105","17775487750"
"446070","유니드비티플러스","2945","2860","-85","-2.89","36206","103055250"
"036200","유니셈","10720","9650","-1070","-9.98","339086","3288393055"
"018000","유니슨","1185","1129","-56","-4.73","2862082","3240640195"
"000910","유니온","4190","4170","-20","-0.48","181874","762478192"
"047400","유니온머티리얼","1449","1424","-25","-1.73","424733","605459916"
"203450","유니온바이오메트릭스","3090","3035","-55","-1.78","42506","126313585"
"011330","유니켐","631","620","-11","-1.74","9846277","6170326296"
"077500","유니퀘스트","6340","5820","-520","-8.20","222813","1301390670"
"011320","유니크","3850","3670","-180","-4.68","43215","157415255"
"086390","유니테스트","20700","18660","-2040","-9.86","429229","8070336765"
"241690","유니테크노","3800","3595","-205","-5.39","130381","467001972"
"142210","유니트론텍","5570","5190","-380","-6.82","190785","984412265"
"121060","유니포인트","524","526","2","0.38","11","5786"
"389680","유디엠텍","690","649","-41","-5.94","916346","583234897"
"088340","유라클","12100","11400","-700","-5.79","31758","361422610"
"048430","유라테크","7770","7420","-350","-4.50","28965","214409900"
"206650","유바이오로직스","14460","14130","-330","-2.28","366542","5056862320"
"089850","유비벨록스","5070","4940","-130","-2.56","29777","143692397"
"495810","유비씨","13120","13120","0","0.00","0","0"
"084440","유비온","954","1007","53","5.56","108604","106122803"
"032620","유비케어","3865","3740","-125","-3.23","317264","1178343167"
"264450","유비쿼스","12450","11730","-720","-5.78","89825","1049494950"
"078070","유비쿼스홀딩스","11210","10610","-600","-5.35","85236","911394440"
"002920","유성기업","2040","2030","-10","-0.49","129698","256951321"
"024800","유성티엔에스","3950","3795","-155","-3.92","112149","420464429"
"000700","유수홀딩스","6080","5950","-130","-2.14","23828","141715905"
"054930","유신","22100","21000","-1100","-4.98","29596","617426700"
"069330","유아이디","947","920","-27","-2.85","49987","46742808"
"049520","유아이엘","3915","3810","-105","-2.68","187371","705620390"
"444920","유안타제11호스팩","2105","2100","-5","-0.24","113991","239288270"
"473050","유안타제15호스팩","2060","2060","0","0.00","1157","2384535"
"474490","유안타제16호스팩","2050","2050","0","0.00","6366","12997375"
"493790","유안타제17호스팩","2020","2015","-5","-0.25","1700","3431405"
"003470","유안타증권","4965","4765","-200","-4.03","960470","4483641104"
"003475","유안타증권우","4525","4320","-205","-4.53","136785","585977784"
"263770","유에스티","1984","1894","-90","-4.54","80075","151744898"
"337840","유엑스엔","7960","7900","-60","-0.75","550","4363120"
"072130","유엔젤","4695","4720","25","0.53","69126","320918855"
"000220","유유제약","4330","4200","-130","-3.00","91562","381624815"
"000225","유유제약1우","4640","4470","-170","-3.66","11159","49580250"
"000227","유유제약2우B","10310","10220","-90","-0.87","571","5778290"
"388720","유일로보틱스","111700","107100","-4600","-4.12","101991","10770673000"
"340930","유일에너테크","1085","1002","-83","-7.65","1185118","1190034333"
"023410","유진기업","4215","4080","-135","-3.20","320083","1289656729"
"056080","유진로봇","32100","29550","-2550","-7.94","580300","17029025200"
"468760","유진스팩10호","2100","2095","-5","-0.24","5395","11329135"
"488060","유진스팩11호","2065","2050","-15","-0.73","2147","4401470"
"0105P0","유진스팩12호","2030","2020","-10","-0.49","33499","67499437"
"084370","유진테크","148000","133900","-14100","-9.53","223768","30015319450"
"240600","유진테크놀로지","3050","2955","-95","-3.11","26055","76578696"
"001200","유진투자증권","4970","4735","-235","-4.73","1574702","7238154713"
"221800","유투바이오","21900","22900","1000","4.57","1308746","29917548810"
"179900","유티아이","20900","20350","-550","-2.63","77978","1559694775"
"263050","유틸렉스","959","959","0","0.00","0","0"
"000100","유한양행","99300","96400","-2900","-2.92","292902","27850696050"
"000105","유한양행우","88600","85000","-3600","-4.06","2890","243175900"
"003460","유화증권","3780","3530","-250","-6.61","330286","1161592274"
"003465","유화증권우","3575","3455","-120","-3.36","21711","74855750"
"191410","육일씨엔에쓰","2910","2715","-195","-6.70","203748","554799645"
"372170","윤성에프앤씨","31500","28900","-2600","-8.25","21697","622832850"
"146060","율촌","1569","1522","-47","-3.00","182597","273895326"
"008730","율촌화학","25000","23700","-1300","-5.20","59660","1408260100"
"008250","이건산업","3865","3810","-55","-1.42","38797","143836178"
"039020","이건홀딩스","3140","3000","-140","-4.46","131109","394019185"
"025820","이구산업","5150","4920","-230","-4.47","348599","1705881063"
"067920","이글루","5690","5790","100","1.76","129297","730756940"
"044960","이글벳","3950","3815","-135","-3.42","98324","372582970"
"303530","이노뎁","4100","4055","-45","-1.10","32633","128381332"
"296640","이노룰스","7440","7400","-40","-0.54","142521","1070465230"
"302430","이노메트리","6390","5990","-400","-6.26","57281","342590285"
"279060","이노벡스","115","115","0","0.00","0","0"
"214320","이노션","19300","18900","-400","-2.07","120545","2275391870"
"462350","이노스페이스","17560","16890","-670","-3.82","421397","7059754700"
"274400","이노시뮬레이션","3445","3335","-110","-3.19","19235","63415968"
"073490","이노와이어리스","34350","31400","-2950","-8.59","121315","3793790375"
"215790","이노인스트루먼트","330","296","-34","-10.30","477576","140378446"
"344860","이노진","1432","1410","-22","-1.54","76798","107909729"
"469610","이노테크","20300","18650","-1650","-8.13","74796","1383310670"
"088390","이녹스","13200","11750","-1450","-10.98","100220","1190411940"
"272290","이녹스첨단소재","35400","32350","-3050","-8.62","384800","12431406975"
"053350","이니텍","2965","2845","-120","-4.05","114955","324368690"
"452400","이닉스","9100","8420","-680","-7.47","38648","324467120"
"264850","이랜시스","6980","6420","-560","-8.02","480174","3078368985"
"054210","이랜텍","10510","9890","-620","-5.90","237240","2337081605"
"009730","이렘","639","654","15","2.35","639440","413252324"
"065440","이루온","1323","1260","-63","-4.76","130215","162968826"
"088260","이리츠코크렙","4780","4650","-130","-2.72","67415","313215072"
"139480","이마트","92600","92400","-200","-0.22","196980","17731834650"
"424870","이뮨온시아","7680","7310","-370","-4.82","196688","1414044870"
"115610","이미지스","1354","1275","-79","-5.83","593718","734672125"
"478110","이베스트스팩6호","2040","2035","-5","-0.25","6748","13710555"
"131400","이브이첨단소재","1543","1436","-107","-6.93","550443","791190929"
"208850","이비테크","5000","5000","0","0.00","2","9700"
"351330","이삭엔지니어링","7690","7290","-400","-5.20","50516","365971440"
"080010","이상네트웍스","6930","6740","-190","-2.74","2247","15035340"
"379390","이성씨엔아이","4970","4995","25","0.50","1","4995"
"457190","이수스페셜티케미컬","105100","96100","-9000","-8.56","378903","36316030650"
"086890","이수앱지스","5060","4820","-240","-4.74","138334","666337580"
"007660","이수페타시스","114600","103600","-11000","-9.60","1095027","111957659800"
"005950","이수화학","8340","7830","-510","-6.12","234300","1813675320"
"015020","이스타코","480","464","-16","-3.33","154297","71164502"
"047560","이스트소프트","13250","12840","-410","-3.09","100993","1261988205"
"900110","이스트아시아홀딩스","809","812","3","0.37","56310","45669245"
"239340","이스트에이드","1340","1260","-80","-5.97","22926","29177755"
"067010","이씨에스","2225","2165","-60","-2.70","18162","39165820"
"456070","이엔셀","16190","15000","-1190","-7.35","126559","1907764725"
"102710","이엔에프테크놀로지","59300","53400","-5900","-9.95","114847","6176072550"
"074610","이엔플러스","5110","5110","0","0.00","0","0"
"041520","이엘씨","7680","7350","-330","-4.30","19189","141308640"
