종목코드,종목명,종가,대비,등락률,순자산가치(NAV),시가,고가,저가,거래량,거래대금,시가총액,순자산총액,상장좌수,기초지수_지수명,기초지수_종가,기초지수_대비,기초지수_등락률
"0013R0","RISE 테슬라미국채타겟커버드콜혼합(합성)","9505","-20","-0.21","9593.52","9800","9800","9500","83924","800678155","36119000000","36455357932","3800000","KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR)","2816.91","-7.10","-0.25"
"449580","RISE 테슬라애플아마존채권혼합","16090","160","1.00","16171.06","16020","16150","16020","12590","202352410","17699000000","17788170743","1100000","iSelect 테슬라 애플 아마존 채권혼합지수(Price Return)","4195.20","31.31","0.75"
"334690","RISE 팔라듐선물(H)","7840","-130","-1.63","7899.25","7970","8025","7835","19423","154890832","6272000000","6319398437","800000","S&P GSCI Palladium Excess Return Index","939.17","-25.84","-2.68"
"334700","RISE 팔라듐선물인버스(H)","2845","65","2.34","2830.13","2770","2845","2755","2576","7185915","1707000000","1698075806","600000","S&P GSCI Palladium Excess Return Index","939.17","-25.84","-2.68"
"0047R0","RISE 팔란티어고정테크100","13335","265","2.03","13455.69","13370","13400","13325","44586","595998050","34671000000","34984794885","2600000","KEDI 팔란티어고정테크100 지수(PR)","4562.26","-4.81","-0.11"
"253280","RISE 헬스케어","18255","1860","11.34","18195.20","17500","18745","17400","153243","2768980620","10953000000","10917122017","600000","FnGuide 헬스케어 지수","4625.69","485.59","11.73"
"253290","RISE 헬스케어채권혼합","13060","535","4.27","13138.36","12990","13240","12940","113241","1484456503","23508000000","23649053440","1800000","FnGuide 헬스케어 채권혼합 지수","2325.09","81.03","3.61"
"411540","SOL 200 Top10","16115","1345","9.11","16116.87","16370","16505","15890","125103","2028232987","25784000000","25786985001","1600000","코스피 200 Top 10 지수","2449.08","198.27","8.81"
"295040","SOL 200TR","31170","2870","10.14","31218.61","30895","32090","30710","379402","11919424311","374040000000","379306130195","12000000","코스피 200 TR","1096.41","98.19","9.84"
"488980","SOL 26-12 회사채(AA-이상)액티브","51410","10","0.02","51392.98","51410","51410","51405","261","13418005","278128100000","278036007367","5410000","KAP 26-12 크레딧 채권지수(AA-이상, 총수익)","108.69","0.01","0.01"
"0092C0","SOL 27-12 회사채(AA-이상)액티브","49795","30","0.06","49782.70","49795","49795","49790","254","12646985","197984920000","197935997307","3976000","KAP 27-12 크레딧 채권지수(AA-이상, 총수익)","103.32","0.04","0.04"
"455860","SOL 2차전지소부장Fn","6085","720","13.42","6064.52","6000","6250","5900","2269308","13796924868","167033250000","165561505964","27450000","FnGuide 2차전지 소부장 지수(PR)","3745.20","429.99","12.97"
"455850","SOL AI반도체소부장","27670","4840","21.20","27333.12","25580","28250","25255","8123321","217924357989","969833500000","962125991664","35050000","FnGuide AI 반도체 소부장 지수","4667.93","774.16","19.88"
"497880","SOL CD금리&머니마켓액티브","50035","15","0.03","50026.85","50035","50040","50030","122143","6111622106","193535380000","193503847179","3868000","KAP CD&단기자금시장지수(PR)","119.30","0.01","0.01"
"363510","SOL KIS단기통안채","110840","20","0.02","110831.78","110840","110840","110840","1","110840","35468800000","35466169323","320000","KIS 단기통안채 Index(총수익)","12651.61","0.90","0.01"
"292500","SOL KRX300","39155","3710","10.47","38983.81","38920","39925","38485","693","27175860","19577500000","19491903034","500000","KRX 300","3728.98","344.99","10.19"
"404650","SOL KRX기후변화솔루션","21435","2135","11.06","21359.75","21510","21830","21110","615","13239690","12861000000","12815850245","600000","KRX 기후변화 솔루션지수","4102.06","382.46","10.28"
"490480","SOL K방산","38725","5100","15.17","38467.92","36230","39555","35670","504793","19034772712","133601250000","132714309700","3450000","KEDI K방산 지수(PR)","8290.71","973.92","13.31"
"438570","SOL 국고채10년","101950","335","0.33","101948.49","101885","102250","101700","990","100929810","117242500000","117240763606","1150000","KAP 국고채10년지수(총수익지수)","113.11","0.47","0.42"
"474390","SOL 국고채30년액티브","48420","290","0.60","48622.02","48395","48620","48370","293","14222220","6488280000","6515350441","134000","KAP 국고채30년 지수(TR)","90.50","1.04","1.16"
"438560","SOL 국고채3년","100330","135","0.13","100369.96","100320","100480","100285","1024","102760010","45248830000","45266853111","451000","KAP 국고채3년지수(총수익지수)","120.57","0.17","0.14"
"0066W0","SOL 국제금","15970","-70","-0.44","15981.03","16030","16095","15915","467809","7483124485","146924000000","147025514959","9200000","KEDI 국제금현물 ETF 가격지수(PR)","3977.73","-48.85","-1.21"
"0022T0","SOL 국제금커버드콜액티브","16625","-95","-0.57","16625.73","16690","16780","16600","141794","2365711704","84787500000","84791210510","5100000","KEDI 골드인컴프리미엄 지수(NTR)","3382.85","-34.94","-1.02"
"400590","SOL 글로벌탄소배출권선물ICE(합성)","12210","-335","-2.67","12206.62","12065","12220","12065","10414","126647147","6105000000","6103312371","500000","ICE Global Carbon Futures Index(Excess Return)","544.78","-8.75","-1.58"
"484880","SOL 금융지주플러스고배당","21300","1525","7.71","21222.89","21435","21800","20960","857215","18257856658","368490000000","360789207182","17300000","FnGuide 금융지주플러스고배당 지수(PR)","2952.20","184.86","6.68"
"484890","SOL 머니마켓액티브","51860","5","0.01","51855.23","51865","51865","51860","13450","697571034","11201760000","11200730252","216000","KAP 시가 MMF 지수(TR)","119.95","0.01","0.01"
"461600","SOL 미국30년국채액티브(H)","8850","-60","-0.67","8876.47","8905","8905","8840","46237","410874591","43807500000","39500284256","4950000","KAP 미국채 20Y+ 지수(시장가격)","60.48","-0.38","-0.62"
"473330","SOL 미국30년국채커버드콜(합성)","9365","-75","-0.79","9417.36","9365","9380","9315","1076871","10071572401","385838000000","387995288839","41200000","KEDI 미국 국채 20년+ 커버드콜 지수(NTR)","1095.06","-3.61","-0.33"
"494210","SOL 미국500타겟데일리커버드콜액티브","10845","40","0.37","10892.15","10805","10860","10795","8848","95650418","8676000000","8713716930","800000","KEDI 미국퀄리티500+월1%프리미엄 지수(NTR)","2844.51","-15.56","-0.54"
"479620","SOL 미국AI반도체칩메이커","15450","705","4.78","15460.42","15495","15585","15395","22097","342609245","36307500000","32466878481","2350000","Solactive US AI Semiconductor Chip Makers Index(PR)","7096.87","13.85","0.20"
"481180","SOL 미국AI소프트웨어","12515","315","2.58","12513.07","12455","12555","12420","406141","5076600206","157063250000","156413422202","12550000","KEDI 미국 AI 소프트웨어지수(PR)","3967.42","108.08","2.80"
"486450","SOL 미국AI전력인프라","21075","585","2.86","21376.44","21520","21520","21075","121794","2581568092","266598750000","257586042801","12650000","KEDI 미국AI전력인프라 지수(PR)","10290.46","-181.56","-1.73"
"433330","SOL 미국S&P500","20840","85","0.41","20911.34","20870","20900","20750","140343","2922198301","243828000000","242571543162","11700000","S&P 500","6830.71","-38.79","-0.56"
"399110","SOL 미국S&P500ESG","19790","120","0.61","19833.14","19830","19925","19680","43260","856746845","116761000000","115032208663","5900000","S&P500 Scored&Screened(PR)","603.63","-4.84","-0.80"
"0080X0","SOL 미국S&P500미국채혼합50","11230","-10","-0.09","11270.55","11240","11255","11165","97080","1089992376","60642000000","60860982309","5400000","S&P 500 and iBoxx $ Treasuries 7-10Y 5050 Blend Index(USD) PR/TR Hybrid","468.64","-2.04","-0.43"
"499150","SOL 미국S&P500엔화노출(H)","10560","70","0.67","10676.60","10665","10665","10560","1642","17403455","8448000000","8541283160","800000","S&P500 Yen Hedged Index(PR)","2840.10","-16.58","-0.58"
"447620","SOL 미국TOP5채권혼합40 Solactive","14795","65","0.44","14821.88","14900","14900","14685","34461","507675314","102085500000","99306615113","6900000","Solactive US TOP5 Balanced40 Index","1922.79","14.32","0.75"
"476030","SOL 미국나스닥100","15380","225","1.48","15449.00","15445","15455","15330","52417","806363291","83052000000","80334799332","5400000","NASDAQ 100","25020.41","-73.27","-0.29"
"0118S0","SOL 미국넥스트테크TOP10액티브","9910","335","3.50","10032.94","9875","10000","9860","116620","1156019980","56982500000","51167986739","5750000","KEDI 미국넥스트테크TOP10(PR)","2559.55","-70.19","-2.67"
"446720","SOL 미국배당다우존스","13405","-45","-0.33","13453.01","13450","13450","13335","375970","5035473974","915561500000","912113856677","68300000","Dow Jones U.S. Dividend 100 Price Return Index","6595.60","-60.54","-0.91"
"452360","SOL 미국배당다우존스(H)","12390","45","0.36","12450.10","12455","12485","12375","146078","1815674984","206913000000","206671696894","16700000","Dow Jones U.S. Dividend 100 Price Return Index","6595.60","-60.54","-0.91"
"493420","SOL 미국배당다우존스2호","12400","-30","-0.24","12446.79","12425","12425","12305","7752","95988728","32240000000","32361643806","2600000","Dow Jones U.S. Dividend 100 Index(TR)","16848.52","-154.65","-0.91"
"490490","SOL 미국배당미국채혼합50","11495","-45","-0.39","11507.56","11525","11525","11385","580026","6647796891","390830000000","391256940768","34000000","KRX 다우존스 미국배당국채 혼합지수","1386.41","-3.60","-0.26"
"0023A0","SOL 미국양자컴퓨팅TOP10","23350","655","2.89","23654.36","23335","23430","23235","273381","6378867704","437812500000","430509353374","18750000","KEDI 미국양자컴퓨팅 TOP10(PR)","7893.12","-139.30","-1.73"
"0051G0","SOL 미국원자력SMR","16745","470","2.89","16939.80","16780","16905","16740","377726","6346743336","294712000000","285435655384","17600000","KEDI 미국원자력 SMR 지수(PR)","11379.97","-332.36","-2.84"
"481190","SOL 미국테크TOP10","15845","240","1.54","15867.02","15805","15900","15790","136270","2159801564","300262750000","294333286600","18950000","Solactive US Tech TOP 10 Custom Index(PR)","2564.73","7.09","0.28"
"475300","SOL 반도체전공정","19070","3170","19.94","18970.56","17640","19850","17295","989530","18546364196","79140500000","83470449454","4150000","FnGuide 반도체 전공정 지수(PR)","3711.11","602.42","19.38"
"475310","SOL 반도체후공정","31050","5420","21.15","30695.33","29395","31680","28355","773289","23167122655","68310000000","70599260311","2200000","FnGuide 반도체 후공정 지수(PR)","9082.43","1565.10","20.82"
"0152E0","SOL 배당성향탑픽액티브","11875","725","6.50","11855.81","11975","12030","11730","333132","3959911300","51656250000","50387176275","4350000","FnGuide 배당성향탑픽 지수(PR)","2241.97","128.37","6.07"
"400580","SOL 유럽탄소배출권선물S&P(H)","10055","-340","-3.27","10056.51","10030","10060","9960","5134","51524865","5027500000","5028257341","500000","S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER","209.86","-1.37","-0.65"
"464610","SOL 의료기기소부장Fn","10550","1055","11.11","10443.45","10055","10695","9900","322393","3359718300","14242500000","14098658693","1350000","FnGuide 의료기기소부장지수(PR)","1725.48","148.84","9.44"
"466930","SOL 자동차TOP3플러스","21830","1830","9.15","21825.68","22260","22700","21450","1396287","30850712536","227032000000","235717316475","10400000","FnGuide 자동차TOP3플러스지수(PR)","3411.44","266.06","8.46"
"464600","SOL 자동차소부장Fn","16580","1795","12.14","16574.28","16595","16930","16275","18860","313153471","15751000000","15745566516","950000","FnGuide 자동차소부장지수(PR)","2188.59","223.52","11.37"
"0005D0","SOL 전고체배터리&실리콘음극재","17800","2320","14.99","17704.62","17305","18267","17110","1982685","34967279762","160200000000","163767701770","9000000","FnGuide 전고체배터리&실리콘음극재 지수(PR)","2691.41","332.01","14.07"
"466920","SOL 조선TOP3플러스","35090","3615","11.49","35105.89","34620","35535","34195","3168111","110886082682","1845734000000","1806197807527","52600000","FnGuide 조선TOP3플러스지수(PR)","5918.56","600.09","11.28"
"0080Y0","SOL 조선TOP3플러스레버리지","17200","2820","19.61","17023.74","17425","17980","16095","1271117","21592135922","130720000000","132785168703","7600000","FnGuide 조선TOP3플러스지수(PR)","5918.56","600.09","11.28"
"0141S0","SOL 조선기자재","10615","890","9.15","10573.57","10475","10765","10300","315097","3330145437","32906500000","32249374701","3100000","FnGuide 조선기자재 지수(PR)","3614.53","294.69","8.88"
"436140","SOL 종합채권(AA-이상)액티브","109605","455","0.42","109628.93","109535","109640","109495","7877","863140450","1162251420000","1163382216639","10604000","KAP K-종합채권지수(AA-이상, 총수익)","160.79","0.49","0.31"
"0141T0","SOL 중기종합채권(AA-이상)액티브","50130","15","0.03","50157.81","50165","50185","50130","208","10429495","31982940000","32000680989","638000","KAP K-중기종합채권지수(AA-이상,총수익)","124.69","0.12","0.10"
"0016X0","SOL 중단기회사채(A-이상)액티브","50890","40","0.08","50882.63","50885","50910","50870","6232","317153760","369054280000","368491981751","7252000","KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익)","122.01","0.07","0.06"
"220130","SOL 차이나강소기업CSI500(합성 H)","6945","35","0.51","6929.93","6930","7000","6930","260","1818277","5556000000","5543946925","800000","CSI 500 지수","8309.17","60.23","0.73"
