종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"462350","이노스페이스","16890","17510","620","3.67","363310","6397534115"
"274400","이노시뮬레이션","3335","3345","10","0.30","14938","49984017"
"073490","이노와이어리스","31400","37700","6300","20.06","452212","16411551575"
"215790","이노인스트루먼트","296","321","25","8.45","350350","109024660"
"344860","이노진","1410","1430","20","1.42","10862","15436215"
"469610","이노테크","18650","21150","2500","13.40","104350","2141997695"
"088390","이녹스","11750","12570","820","6.98","81273","1007049890"
"272290","이녹스첨단소재","32350","33900","1550","4.79","324495","10982686025"
"053350","이니텍","2845","2950","105","3.69","85740","248133322"
"452400","이닉스","8420","8800","380","4.51","19843","174477690"
"264850","이랜시스","6420","6770","350","5.45","456352","3083877055"
"054210","이랜텍","9890","10250","360","3.64","157942","1611428615"
"009730","이렘","654","630","-24","-3.67","434933","278796382"
"065440","이루온","1260","1300","40","3.17","79084","101932750"
"088260","이리츠코크렙","4650","4695","45","0.97","103000","480783059"
"139480","이마트","92400","91500","-900","-0.97","154527","14289060150"
"424870","이뮨온시아","7310","7770","460","6.29","268596","2044165145"
"115610","이미지스","1275","1321","46","3.61","503351","662936236"
"478110","이베스트스팩6호","2035","2040","5","0.25","1","2040"
"131400","이브이첨단소재","1436","1502","66","4.60","462534","694113530"
"208850","이비테크","5000","4995","-5","-0.10","4","19980"
"351330","이삭엔지니어링","7290","7560","270","3.70","33289","250793765"
"080010","이상네트웍스","6740","6930","190","2.82","4591","31524810"
"379390","이성씨엔아이","4995","5000","5","0.10","10","50000"
"457190","이수스페셜티케미컬","96100","99000","2900","3.02","285847","28395098000"
"086890","이수앱지스","4820","4950","130","2.70","108816","540545470"
"007660","이수페타시스","103600","113700","10100","9.75","1025140","115854085000"
"005950","이수화학","7830","8190","360","4.60","140647","1141592715"
"015020","이스타코","464","475","11","2.37","121868","57582407"
"047560","이스트소프트","12840","13540","700","5.45","58956","793552915"
"900110","이스트아시아홀딩스","812","822","10","1.23","49107","40212287"
"239340","이스트에이드","1260","1315","55","4.37","16331","21636887"
"067010","이씨에스","2165","2180","15","0.69","15765","34296650"
"456070","이엔셀","15000","15730","730","4.87","100689","1584908455"
"102710","이엔에프테크놀로지","53400","59500","6100","11.42","200562","11759758900"
"074610","이엔플러스","5110","5110","0","0.00","0","0"
"041520","이엘씨","7350","7580","230","3.13","16715","126679840"
"063760","이엘피","2540","2520","-20","-0.79","31215","79051495"
"123570","이엠넷","1904","1932","28","1.47","5889","11337551"
"083470","이엠앤아이","718","731","13","1.81","184406","135034621"
"095190","이엠코리아","2200","2195","-5","-0.23","146718","325847511"
"091120","이엠텍","6270","6420","150","2.39","57616","370646900"
"232530","이엠티","5310","5700","390","7.34","30690","166410290"
"102460","이연제약","10150","10350","200","1.97","35953","368805645"
"039030","이오테크닉스","413000","419000","6000","1.45","150992","64873246250"
"294090","이오플로우","1490","1490","0","0.00","0","0"
"088290","이원컴포텍","595","611","16","2.69","36896","22447238"
"084680","이월드","1550","1615","65","4.19","320747","517507466"
"353810","이지바이오","6900","6950","50","0.72","224886","1555203010"
"261520","이지스","8520","8870","350","4.11","81970","718595710"
"350520","이지스레지던스리츠","3670","3700","30","0.82","33843","124794275"
"334890","이지스밸류플러스리츠","4020","4120","100","2.49","113385","462303384"
"099750","이지케어텍","8150","8300","150","1.84","9401","78014230"
"377330","이지트로닉스","2810","2840","30","1.07","5565","15913490"
"035810","이지홀딩스","6250","6210","-40","-0.64","1011256","6305942640"
"092130","이크레더블","14950","15010","60","0.40","6394","96130730"
"134060","이퓨쳐","3930","4030","100","2.54","8749","34659670"
"001840","이화공영","2215","2215","0","0.00","0","0"
"000760","이화산업","15270","15250","-20","-0.13","4978","75085740"
"014990","인디에프","760","806","46","6.05","279301","224232033"
"041830","인바디","28550","29700","1150","4.03","16963","498479000"
"352940","인바이오","2050","2010","-40","-1.95","19849","40111412"
"101140","인바이오젠","8770","8460","-310","-3.53","5997","51181850"
"216400","인바이츠바이오코아","3780","3790","10","0.26","1","3790"
"079950","인베니아","1051","1098","47","4.47","273130","299520415"
"389470","인벤티지랩","90700","93000","2300","2.54","202905","18951309200"
"277410","인산가","1067","1086","19","1.78","54611","59189942"
"060150","인선이엔티","3970","4035","65","1.64","70906","285262260"
"033230","인성정보","1488","1520","32","2.15","245520","370626053"
"450520","인스웨이브","2595","2690","95","3.66","55093","146376021"
"006490","인스코비","429","415","-14","-3.26","928095","390106738"
"465480","인스피언","4905","5020","115","2.34","9914","49777340"
"037330","인지디스플레","1353","1361","8","0.59","40798","55859453"
"100030","인지소프트","18840","19560","720","3.82","7790","151961310"
"023800","인지컨트롤스","6230","6500","270","4.33","77184","500259010"
"034590","인천도시가스","26500","26650","150","0.57","1441","38450800"
"211050","인카금융서비스","13660","13270","-390","-2.86","212695","2912369520"
"083640","인콘","391","391","0","0.00","1689968","656429051"
"064090","인크레더블버즈","798","798","0","0.00","0","0"
"216050","인크로스","7050","7120","70","0.99","22788","161767500"
"049070","인탑스","17350","18180","830","4.78","73948","1340180295"
"311960","인터로이드","1400","1300","-100","-7.14","1503","2128697"
"119610","인터로조","16200","17600","1400","8.64","128447","2260521195"
"017250","인터엠","1006","1038","32","3.18","61370","61743136"
"129260","인터지스","2485","2510","25","1.01","104558","261893260"
"051370","인터플렉스","11220","12690","1470","13.10","696686","8641156200"
"064290","인텍플러스","13610","14320","710","5.22","202184","2875528960"
"189300","인텔리안테크","120100","136000","15900","13.24","450017","60953569350"
"287840","인투셀","39500","45350","5850","14.81","229176","10245504400"
"048530","인트론바이오","5480","4880","-600","-10.95","5668092","30212945759"
"023810","인팩","7380","7580","200","2.71","21831","164486060"
"115310","인포바인","72200","73200","1000","1.39","3411","249642400"
"039290","인포뱅크","4215","4370","155","3.68","11360","49230814"
"071200","인피니트헬스케어","6260","6430","170","2.72","33972","216868930"
"101930","인화정공","43850","46700","2850","6.50","16796","771604850"
"249420","일동제약","30850","31350","500","1.62","209619","6636994675"
"000230","일동홀딩스","10150","10530","380","3.74","21586","226644230"
"013360","일성건설","1617","1691","74","4.58","250065","419524836"
"003120","일성아이에스","21800","23000","1200","5.50","5875","132712150"
"333430","일승","5420","5410","-10","-0.18","567369","3073667935"
"068330","일신바이오","1419","1471","52","3.66","155423","229374009"
"003200","일신방직","12460","12450","-10","-0.08","30571","383241915"
"007110","일신석재","1549","1645","96","6.20","746952","1214289004"
"007570","일양약품","13050","13050","0","0.00","0","0"
"007575","일양약품우","12980","12980","0","0.00","0","0"
"178780","일월지엠엘","2565","2540","-25","-0.97","7948","20216350"
"008500","일정실업","2820","3060","240","8.51","71210","209391330"
"019540","일지테크","4485","4680","195","4.35","1441528","7027523633"
"081000","일진다이아","13520","13860","340","2.51","40849","565594655"
"020760","일진디스플","902","902","0","0.00","0","0"
"103590","일진전기","77400","81000","3600","4.65","297360","23951687600"
"094820","일진파워","16600","17560","960","5.78","795571","14191186340"
"271940","일진하이솔루스","17350","17050","-300","-1.73","126315","2182467845"
"015860","일진홀딩스","7550","7730","180","2.38","149884","1154278100"
"226320","잇츠한불","9950","10210","260","2.61","11798","120516260"
"950140","잉글우드랩","12310","12510","200","1.62","119141","1486424520"
"049550","잉크테크","3150","3110","-40","-1.27","19665","61451660"
"389020","자람테크놀로지","43200","46450","3250","7.52","170979","8046245825"
"254120","자비스","1100","1136","36","3.27","82702","93491844"
"043910","자연과환경","481","486","5","1.04","449151","218695815"
"234920","자이글","5310","5310","0","0.00","0","0"
"289220","자이언트스텝","3145","3280","135","4.29","42977","141978729"
"317400","자이에스앤디","4205","4215","10","0.24","47285","200525332"
"033240","자화전자","38850","43700","4850","12.48","336440","14249886050"
"049630","재영솔루텍","2980","3220","240","8.05","4436344","13791820065"
"417840","저스템","5840","6450","610","10.45","902743","5720363435"
"000950","전방","35200","35950","750","2.13","1466","52140175"
"079900","전진건설로봇","49800","54600","4800","9.64","104185","5629460300"
"110020","전진바이오팜","1902","1890","-12","-0.63","25349","48513030"
"208140","정다운","2525","2520","-5","-0.20","211260","533702619"
"040420","정상제이엘에스","5720","5770","50","0.87","19844","114459285"
"045510","정원엔시스","711","722","11","1.55","101716","72145461"
"217190","제너셈","5710","6210","500","8.76","204255","1236145480"
"095700","제넥신","4860","4920","60","1.23","339084","1677388376"
"122310","제노레이","4005","4100","95","2.37","21392","86495255"
"361390","제노코","25250","26800","1550","6.14","230014","6142182100"
"066830","제노텍","990","990","0","0.00","0","0"
"225220","제놀루션","1616","1647","31","1.92","50656","83278843"
"123330","제닉","22350","24450","2100","9.40","268000","6444074450"
"381620","제닉스로보틱스","10140","10870","730","7.20","143751","1557872465"
"159580","제로투세븐","3540","3600","60","1.69","37385","133707249"
"147830","제룡산업","6980","7240","260","3.72","188896","1365873675"
"033100","제룡전기","47850","50200","2350","4.91","146157","7323399800"
"079370","제우스","16480","17590","1110","6.74","628339","10969192560"
"054950","제이브이엠","24300","25900","1600","6.58","116136","2995399500"
"023440","제이스코홀딩스","730","710","-20","-2.74","647218","469286601"
"090470","제이스텍","7460","7760","300","4.02","174828","1370148160"
"137950","제이씨케미칼","4575","4175","-400","-8.74","6595513","28372211296"
"033320","제이씨현시스템","4220","4405","185","4.38","977200","4314454179"
"417500","제이아이테크","4190","4590","400","9.55","1728880","7888698079"
"348950","제이알글로벌리츠","1642","1633","-9","-0.55","3440728","5509169070"
"204270","제이앤티씨","18240","19290","1050","5.76","222839","4271942700"
"127120","제이에스링크","37650","37700","50","0.13","237061","9122492500"
"194370","제이에스코퍼레이션","11040","11640","600","5.43","51575","597734485"
"026040","제이에스티나","2970","3145","175","5.89","147126","459580975"
"452160","제이엔비","5270","5390","120","2.28","29106","156325450"
"126880","제이엔케이글로벌","3600","3600","0","0.00","71682","259541927"
"322510","제이엘케이","6890","6860","-30","-0.44","348283","2446029245"
"254160","제이엠멀티","4140","3560","-580","-14.01","90","336250"
"033050","제이엠아이","880","904","24","2.73","27924","24520611"
"094970","제이엠티","2570","2680","110","4.28","122030","325961571"
"418550","제이오","7220","7540","320","4.43","91273","682626620"
"060230","제이케이시냅스","1842","1842","0","0.00","0","0"
"420570","제이투케이바이오","7350","7610","260","3.54","7121","53708395"
"089790","제이티","5520","6120","600","10.87","145960","871173070"
"0010V0","제이피아이헬스케어","11600","11900","300","2.59","13834","165523830"
