종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"244460","올리패스","1651","1651","0","0.00","0","0"
"226950","올릭스","180000","194200","14200","7.89","871904","173352948900"
"057540","옴니시스템","891","858","-33","-3.70","377159","326613021"
"131030","옵투스제약","11780","11060","-720","-6.11","820663","9263638500"
"082210","옵트론텍","2315","2225","-90","-3.89","358247","828678830"
"109080","옵티시스","9320","8990","-330","-3.54","66657","607572240"
"380540","옵티코어","4560","3970","-590","-12.94","4813450","20716556366"
"153710","옵티팜","5550","5320","-230","-4.14","23264","124162580"
"432430","와이랩","3395","3300","-95","-2.80","55535","184874400"
"338840","와이바이오로직스","25600","24950","-650","-2.54","201261","5104751450"
"122990","와이솔","7190","6940","-250","-3.48","203762","1428195085"
"232140","와이씨","21600","20000","-1600","-7.41","1760746","37531819040"
"112290","와이씨켐","26650","25350","-1300","-4.88","471466","12418481150"
"065530","와이어블","1336","1306","-30","-2.25","95776","125256137"
"067900","와이엔텍","7130","7070","-60","-0.84","205792","1476576910"
"007530","와이엠","2540","2460","-80","-3.15","62192","152670930"
"155650","와이엠씨","3850","3685","-165","-4.29","93668","350914185"
"273640","와이엠텍","7590","7350","-240","-3.16","55472","412512670"
"251370","와이엠티","13910","13230","-680","-4.89","189614","2591640200"
"209640","와이제이링크","4270","4000","-270","-6.32","874198","3599536096"
"096250","와이즈넛","11200","10550","-650","-5.80","85855","938171085"
"273060","와이즈버즈","1248","1143","-105","-8.41","284773","335498901"
"019210","와이지-원","9450","9090","-360","-3.81","567509","5313950395"
"122870","와이지엔터테인먼트","74000","67700","-6300","-8.51","693872","48185711300"
"011690","와이투솔루션","8280","7490","-790","-9.54","1622824","12480493620"
"079000","와토스코리아","11320","10480","-840","-7.42","110742","1184950640"
"403490","우듬지팜","1396","1327","-69","-4.94","594522","799463469"
"316140","우리금융지주","36000","35300","-700","-1.94","3672507","131047361700"
"032820","우리기술","17110","17060","-50","-0.29","19023467","328815240415"
"041190","우리기술투자","7870","7340","-530","-6.73","1697370","12917659165"
"115440","우리넷","7180","7000","-180","-2.51","183785","1312129415"
"046970","우리로","1448","1403","-45","-3.11","1303333","1890076958"
"082850","우리바이오","1838","1742","-96","-5.22","503252","898208511"
"215360","우리산업","9180","8830","-350","-3.81","134424","1209343850"
"072470","우리산업홀딩스","4700","4440","-260","-5.53","4268140","20862004201"
"073560","우리손에프앤지","1916","1869","-47","-2.45","635713","1204738527"
"037400","우리엔터프라이즈","988","965","-23","-2.33","53152","51709269"
"153490","우리이앤엘","819","792","-27","-3.30","309764","246948613"
"101170","우림피티에스","16720","15280","-1440","-8.61","646036","10283729805"
"006980","우성","22250","22050","-200","-0.90","16631","364141825"
"066590","우수AMS","3115","2960","-155","-4.98","318808","963967984"
"017370","우신시스템","6450","6220","-230","-3.57","165433","1045886470"
"103840","우양","3225","3075","-150","-4.65","324368","1008161070"
"101970","우양에이치씨","12490","12460","-30","-0.24","18844","234353810"
"046940","우원개발","5020","4760","-260","-5.18","296962","1441734673"
"215380","우정바이오","2350","3030","680","28.94","2433658","6781130870"
"065680","우주일렉트로","31350","29650","-1700","-5.42","19193","581741775"
"105840","우진","25350","22950","-2400","-9.47","1084625","26041851375"
"018620","우진비앤지","759","760","1","0.13","123268","93471466"
"010400","우진아이엔에스","3815","3705","-110","-2.88","30195","112815510"
"457550","우진엔텍","29100","26300","-2800","-9.62","367468","10173872350"
"049800","우진플라임","2885","2700","-185","-6.41","108696","298782740"
"016880","웅진","2120","2075","-45","-2.12","941466","1956806050"
"095720","웅진씽크빅","1132","1100","-32","-2.83","522571","574980643"
"396470","워트","7220","6900","-320","-4.43","144589","1017762180"
"005820","원림","16900","16390","-510","-3.02","7629","126958940"
"307280","원바이오젠","7540","7370","-170","-2.25","34553","258314385"
"032940","원익","11870","11240","-630","-5.31","413259","4811097830"
"240810","원익IPS","125600","123500","-2100","-1.67","1320168","173287972750"
"074600","원익QnC","31150","29400","-1750","-5.62","463303","14193670975"
"104830","원익머트리얼즈","46400","45000","-1400","-3.02","115952","5332270850"
"014190","원익큐브","1964","1910","-54","-2.75","401843","783515043"
"217820","원익피앤이","3960","3595","-365","-9.22","675186","2523465594"
"030530","원익홀딩스","35000","31950","-3050","-8.71","2144089","71784993850"
"012620","원일특강","9150","8810","-340","-3.72","22934","203536635"
"136150","원일티엔아이","17350","16890","-460","-2.65","61865","1068492490"
"382840","원준","10440","9590","-850","-8.14","258342","2564107725"
"336570","원텍","7740","7420","-320","-4.13","753484","5740456225"
"376980","원티드랩","3730","3600","-130","-3.49","84401","308741609"
"122830","원포유","1666","1630","-36","-2.16","14762","24449924"
"008370","원풍","4925","4885","-40","-0.81","5267","25940960"
"008290","원풍물산","380","359","-21","-5.53","369145","134180305"
"101160","월덱스","30950","30400","-550","-1.78","295331","9267203400"
"336060","웨이버스","970","956","-14","-1.44","492761","482321670"
"095270","웨이브일렉트로","4500","4725","225","5.00","296867","1436704957"
"289930","웨이비스","16890","16700","-190","-1.12","633445","11177314080"
"065950","웰크론","1626","1688","62","3.81","222525","366686938"
"076080","웰크론한텍","1135","1095","-40","-3.52","123914","137621152"
"043590","웰킵스하이텍","697","614","-83","-11.91","490363","307490669"
"196700","웹스","2740","2430","-310","-11.31","425751","1110624705"
"069080","웹젠","13140","12800","-340","-2.59","127965","1671265700"
"053580","웹케시","9140","8800","-340","-3.72","80516","722980615"
"479960","위너스","10310","9910","-400","-3.88","33524","337876220"
"377460","위니아에이드","4080","4080","0","0.00","0","0"
"044340","위닉스","5080","4950","-130","-2.56","57977","288945283"
"330350","위더스제약","9850","9190","-660","-6.70","792258","7462440780"
"348350","위드텍","9920","9490","-430","-4.33","75115","731132130"
"112040","위메이드","26000","24700","-1300","-5.00","231169","5868970175"
"101730","위메이드맥스","6100","5820","-280","-4.59","125201","755001315"
"123420","위메이드플레이","7550","7230","-320","-4.24","65816","484434650"
"065370","위세아이텍","5900","5110","-790","-13.39","126530","681948420"
"140660","위월드","1530","1600","70","4.58","1","1600"
"038620","위즈코프","589","637","48","8.15","10851650","6934592640"
"299900","위지윅스튜디오","449","430","-19","-4.23","1159976","502306690"
"036090","위지트","686","652","-34","-4.96","1096390","728856259"
"459100","위츠","6560","6100","-460","-7.01","126027","791086790"
"136540","윈스테크넷","11670","11610","-60","-0.51","36906","426028490"
"097800","윈팩","460","438","-22","-4.78","1050284","469215953"
"192390","윈하이텍","2190","2140","-50","-2.28","39522","83494943"
"008600","윌비스","270","263","-7","-2.59","1049064","276751244"
"335870","윙스풋","1886","1886","0","0.00","213588","434770974"
"900340","윙입푸드","703","676","-27","-3.84","146325","100573249"
"033270","유나이티드제약","20050","20250","200","1.00","62919","1287294400"
"014830","유니드","82100","79900","-2200","-2.68","55380","4579415750"
"446070","유니드비티플러스","3210","3120","-90","-2.80","50270","156960224"
"036200","유니셈","10930","9950","-980","-8.97","511089","5296479045"
"018000","유니슨","1270","1171","-99","-7.80","3950151","4791484247"
"000910","유니온","4315","4265","-50","-1.16","157288","674192613"
"047400","유니온머티리얼","1499","1469","-30","-2.00","709994","1061536417"
"203450","유니온바이오메트릭스","3235","3215","-20","-0.62","1966314","6775352793"
"011330","유니켐","1155","1102","-53","-4.59","416241","462708446"
"077500","유니퀘스트","6730","6350","-380","-5.65","307436","2006776900"
"011320","유니크","4120","3980","-140","-3.40","304163","1257567924"
"086390","유니테스트","19590","18140","-1450","-7.40","593333","11245422440"
"241690","유니테크노","3920","3875","-45","-1.15","572606","2294961253"
"142210","유니트론텍","6070","5680","-390","-6.43","550435","3230472080"
"121060","유니포인트","626","626","0","0.00","1001","719626"
"389680","유디엠텍","758","675","-83","-10.95","1414301","993716932"
"088340","유라클","13050","12340","-710","-5.44","51232","654833065"
"048430","유라테크","8100","7870","-230","-2.84","67822","540043565"
"206650","유바이오로직스","14950","14800","-150","-1.00","823009","12391638550"
"089850","유비벨록스","5300","5270","-30","-0.57","70029","368168855"
"495810","유비씨","13120","13120","0","0.00","0","0"
"084440","유비온","1007","980","-27","-2.68","144300","142387277"
"032620","유비케어","4090","3940","-150","-3.67","477127","1900165693"
"264450","유비쿼스","12000","11970","-30","-0.25","89290","1078151275"
"078070","유비쿼스홀딩스","11870","11790","-80","-0.67","55091","655290820"
"002920","유성기업","2270","2280","10","0.44","80914","185532225"
"024800","유성티엔에스","4180","4100","-80","-1.91","207284","860841040"
"000700","유수홀딩스","6200","6210","10","0.16","103024","651299715"
"054930","유신","24700","23400","-1300","-5.26","42412","1022053350"
"069330","유아이디","1030","1013","-17","-1.65","89076","90074714"
"049520","유아이엘","4050","4005","-45","-1.11","535225","2170529314"
"444920","유안타제11호스팩","2110","2107","-3","-0.14","119030","250444793"
"450940","유안타제14호스팩","2115","2115","0","0.00","187340","397438640"
"473050","유안타제15호스팩","2060","2065","5","0.24","46374","95501553"
"474490","유안타제16호스팩","2055","2045","-10","-0.49","171370","354575485"
"493790","유안타제17호스팩","2035","2025","-10","-0.49","1222","2485610"
"003470","유안타증권","5190","4935","-255","-4.91","1795951","9015399829"
"003475","유안타증권우","4820","4550","-270","-5.60","126128","587141336"
"263770","유에스티","2100","2015","-85","-4.05","97033","197453454"
"337840","유엑스엔","8090","8070","-20","-0.25","5567","43656540"
"072130","유엔젤","4590","4630","40","0.87","79182","362014540"
"000220","유유제약","4615","4460","-155","-3.36","154566","696814125"
"000225","유유제약1우","4885","4780","-105","-2.15","29660","140899030"
"000227","유유제약2우B","10370","10320","-50","-0.48","1739","17993980"
"388720","유일로보틱스","122400","115000","-7400","-6.05","163667","19800538550"
"340930","유일에너테크","1187","1116","-71","-5.98","9721679","11970602064"
"023410","유진기업","4755","4575","-180","-3.79","831810","3865509454"
"056080","유진로봇","36550","32100","-4450","-12.18","1535116","51439385675"
"468760","유진스팩10호","2130","2125","-5","-0.23","126","266595"
"488060","유진스팩11호","2060","2057","-3","-0.15","18887","38860712"
"0105P0","유진스팩12호","2045","2030","-15","-0.73","9619","19533560"
"084370","유진테크","134000","129700","-4300","-3.21","377879","51263164250"
"240600","유진테크놀로지","3245","3155","-90","-2.77","39421","127835440"
"001200","유진투자증권","5300","4845","-455","-8.58","3359349","16780957514"
"221800","유투바이오","26850","23150","-3700","-13.78","3539265","93575226100"
"179900","유티아이","22600","21450","-1150","-5.09","140731","3125253775"
"263050","유틸렉스","959","959","0","0.00","0","0"
"000100","유한양행","110200","106500","-3700","-3.36","487641","52417558800"
"000105","유한양행우","94000","90400","-3600","-3.83","8411","771559100"
"003460","유화증권","4170","3960","-210","-5.04","721686","2865316140"
"003465","유화증권우","3745","3585","-160","-4.27","6333","22682910"
"191410","육일씨엔에쓰","3075","3055","-20","-0.65","433276","1347662649"
"372170","윤성에프앤씨","33750","31500","-2250","-6.67","50158","1630988675"
"146060","율촌","1615","1564","-51","-3.16","318008","500686930"
"008730","율촌화학","26400","25200","-1200","-4.55","132984","3415776225"
"008250","이건산업","4155","4010","-145","-3.49","69434","281403397"
"039020","이건홀딩스","3465","3285","-180","-5.19","235624","783230455"
"025820","이구산업","5640","5420","-220","-3.90","748741","4190851980"
"067920","이글루","5610","5550","-60","-1.07","113857","631082755"
