종목코드,종목명,종가,대비,등락률,순자산가치(NAV),시가,고가,저가,거래량,거래대금,시가총액,순자산총액,상장좌수,기초지수_지수명,기초지수_종가,기초지수_대비,기초지수_등락률
"411540","SOL 200 Top10","16310","195","1.21","16306.24","15855","16345","15665","50355","809287084","26096000000","26089982201","1600000","코스피 200 Top 10 지수","2477.94","28.86","1.18"
"295040","SOL 200TR","31145","-25","-0.08","31148.26","30555","31290","29950","595628","18327835795","378411750000","378451349197","12150000","코스피 200 TR","1093.26","-3.15","-0.29"
"488980","SOL 26-12 회사채(AA-이상)액티브","51415","5","0.01","51405.18","51415","51415","51415","413","21234395","278155150000","278718870429","5410000","KAP 26-12 크레딧 채권지수(AA-이상, 총수익)","108.72","0.03","0.03"
"0092C0","SOL 27-12 회사채(AA-이상)액티브","49805","10","0.02","49777.57","49795","49805","49795","1444","71903995","198024680000","197915618294","3976000","KAP 27-12 크레딧 채권지수(AA-이상, 총수익)","103.31","-0.01","-0.01"
"455860","SOL 2차전지소부장Fn","6320","235","3.86","6334.71","6060","6365","5960","1202093","7467177665","172536000000","175154710483","27300000","FnGuide 2차전지 소부장 지수(PR)","3913.33","168.13","4.49"
"455850","SOL AI반도체소부장","28560","890","3.22","28488.10","27760","28560","26455","9278468","258649588872","1005312000000","1039815781902","35200000","FnGuide AI 반도체 소부장 지수","4866.78","198.85","4.26"
"497880","SOL CD금리&머니마켓액티브","50065","30","0.06","50040.44","50040","50065","50040","160092","8012599999","193651420000","193556435164","3868000","KAP CD&단기자금시장지수(PR)","119.33","0.03","0.03"
"363510","SOL KIS단기통안채","110855","15","0.01","110854.70","110855","110855","110855","3","332565","35473600000","35473503687","320000","KIS 단기통안채 Index(총수익)","12654.29","2.68","0.02"
"292500","SOL KRX300","39005","-150","-0.38","38965.46","38290","39070","37500","38783","1467199975","19502500000","19482728572","500000","KRX 300","3727.16","-1.82","-0.05"
"404650","SOL KRX기후변화솔루션","21975","540","2.52","22063.22","21565","22040","20905","844","18269965","13185000000","13237931151","600000","KRX 기후변화 솔루션지수","4237.05","134.99","3.29"
"490480","SOL K방산","40155","1430","3.69","40255.05","39845","40695","38640","590073","23528155423","138534750000","140892674656","3450000","KEDI K방산 지수(PR)","8676.64","385.93","4.65"
"438570","SOL 국고채10년","101655","-295","-0.29","101620.34","101625","101875","101500","2186","222117775","116903250000","116863386663","1150000","KAP 국고채10년지수(총수익지수)","112.75","-0.36","-0.32"
"474390","SOL 국고채30년액티브","48390","-30","-0.06","48373.18","48225","48500","48225","190","9180820","6484260000","6482005842","134000","KAP 국고채30년 지수(TR)","90.06","-0.44","-0.49"
"438560","SOL 국고채3년","100295","-35","-0.03","100282.15","100240","100345","100195","1593","159679910","45233045000","45227250667","451000","KAP 국고채3년지수(총수익지수)","120.47","-0.10","-0.08"
"0066W0","SOL 국제금","15990","20","0.13","15884.75","15920","16080","15845","298395","4762900409","148707000000","143757032594","9300000","KEDI 국제금현물 ETF 가격지수(PR)","4041.51","63.78","1.60"
"0022T0","SOL 국제금커버드콜액티브","16645","20","0.12","16522.97","16580","16750","16525","129631","2154957746","84889500000","84267142601","5100000","KEDI 골드인컴프리미엄 지수(NTR)","3435.96","53.10","1.57"
"400590","SOL 글로벌탄소배출권선물ICE(합성)","12055","-155","-1.27","12081.53","12275","12275","12030","18822","226972802","6027500000","6040766358","500000","ICE Global Carbon Futures Index(Excess Return)","540.25","-4.53","-0.83"
"484880","SOL 금융지주플러스고배당","21000","-300","-1.41","21005.00","20390","21055","20355","587820","12214269679","357000000000","351833759579","17000000","FnGuide 금융지주플러스고배당 지수(PR)","2921.56","-30.64","-1.04"
"484890","SOL 머니마켓액티브","51870","10","0.02","51866.19","51870","51875","51865","8743","453500255","11203920000","11721759568","216000","KAP 시가 MMF 지수(TR)","119.97","0.02","0.02"
"461600","SOL 미국30년국채액티브(H)","8875","25","0.28","8871.81","8885","8895","8870","22163","196828485","43931250000","39479542465","4950000","KAP 미국채 20Y+ 지수(시장가격)","60.46","-0.02","-0.03"
"473330","SOL 미국30년국채커버드콜(합성)","9395","30","0.32","9437.94","9425","9430","9365","861984","8099878041","387074000000","388843055665","41200000","KEDI 미국 국채 20년+ 커버드콜 지수(NTR)","1090.88","-4.17","-0.38"
"494210","SOL 미국500타겟데일리커버드콜액티브","10855","10","0.09","10889.58","10920","10920","10850","3771","40968005","8684000000","8711667761","800000","KEDI 미국퀄리티500+월1%프리미엄 지수(NTR)","2807.83","-36.68","-1.29"
"479620","SOL 미국AI반도체칩메이커","15645","195","1.26","15576.95","15680","15680","15505","39607","617053300","34419000000","32711585644","2200000","Solactive US AI Semiconductor Chip Makers Index(PR)","6877.73","-219.14","-3.09"
"481180","SOL 미국AI소프트웨어","13010","495","3.96","12932.85","12930","13020","12915","475291","6161637915","163275500000","159720671829","12550000","KEDI 미국 AI 소프트웨어지수(PR)","3999.22","31.80","0.80"
"486450","SOL 미국AI전력인프라","21170","95","0.45","21124.22","21185","21235","21030","188933","3992272457","261449500000","250322033449","12350000","KEDI 미국AI전력인프라 지수(PR)","9930.25","-360.21","-3.50"
"433330","SOL 미국S&P500","20925","85","0.41","20911.54","20945","20995","20850","47287","989037670","244822500000","253029574437","11700000","S&P 500","6740.02","-90.69","-1.33"
"399110","SOL 미국S&P500ESG","19750","-40","-0.20","19787.67","19965","19965","19710","18566","367497494","116525000000","114768512905","5900000","S&P500 Scored&Screened(PR)","594.94","-8.69","-1.44"
"0080X0","SOL 미국S&P500미국채혼합50","11290","60","0.53","11290.81","11230","11330","11210","93416","1053934586","60966000000","60970367176","5400000","S&P 500 and iBoxx $ Treasuries 7-10Y 5050 Blend Index(USD) PR/TR Hybrid","465.33","-3.31","-0.71"
"499150","SOL 미국S&P500엔화노출(H)","10620","60","0.57","10619.08","10705","10705","10565","240","2540200","8496000000","8495264457","800000","S&P500 Yen Hedged Index(PR)","2801.78","-38.31","-1.35"
"447620","SOL 미국TOP5채권혼합40 Solactive","14845","50","0.34","14862.24","14805","14985","14740","70679","1049166516","100946000000","99577037590","6800000","Solactive US TOP5 Balanced40 Index","1917.65","-5.14","-0.27"
"476030","SOL 미국나스닥100","15525","145","0.94","15492.47","15535","15550","15455","36593","567154350","83835000000","80560846083","5400000","NASDAQ 100","24643.02","-377.39","-1.51"
"0118S0","SOL 미국넥스트테크TOP10액티브","9705","-205","-2.07","9730.09","9705","9750","9680","74422","722014893","52892250000","47677454488","5450000","KEDI 미국넥스트테크TOP10(PR)","2519.33","-40.22","-1.57"
"446720","SOL 미국배당다우존스","13405","0","0.00","13405.70","13475","13475","13365","359508","4821184057","916902000000","904884780715","68400000","Dow Jones U.S. Dividend 100 Price Return Index","6564.71","-30.89","-0.47"
"452360","SOL 미국배당다우존스(H)","12350","-40","-0.32","12335.85","12375","12380","12330","134607","1662436854","206245000000","204775150305","16700000","Dow Jones U.S. Dividend 100 Price Return Index","6564.71","-30.89","-0.47"
"493420","SOL 미국배당다우존스2호","12415","15","0.12","12403.78","12305","12460","12305","9852","122227225","32279000000","32249826153","2600000","Dow Jones U.S. Dividend 100 Index(TR)","16778.52","-70.00","-0.42"
"490490","SOL 미국배당미국채혼합50","11540","45","0.39","11504.43","11495","11595","11465","392307","4529715337","392360000000","391150726640","34000000","KRX 다우존스 미국배당국채 혼합지수","1378.69","-7.72","-0.56"
"0023A0","SOL 미국양자컴퓨팅TOP10","23350","0","0.00","23377.48","23330","23380","23155","365365","8506367568","437812500000","413781471253","18750000","KEDI 미국양자컴퓨팅 TOP10(PR)","7743.34","-149.77","-1.90"
"0051G0","SOL 미국원자력SMR","16700","-45","-0.27","16552.54","16745","16745","16525","189930","3153557782","290580000000","275599867146","17400000","KEDI 미국원자력 SMR 지수(PR)","10919.93","-460.03","-4.04"
"481190","SOL 미국테크TOP10","15995","150","0.95","16000.68","15965","16025","15940","99482","1589288562","301505750000","295212624600","18850000","Solactive US Tech TOP 10 Custom Index(PR)","2526.13","-38.60","-1.51"
"475300","SOL 반도체전공정","19910","840","4.40","19859.46","19360","19910","18610","1374403","26795497534","87604000000","87381633929","4400000","FnGuide 반도체 전공정 지수(PR)","3886.29","175.18","4.72"
"475310","SOL 반도체후공정","32310","1260","4.06","32228.32","31295","32310","29740","657301","20532197276","74313000000","78959388051","2300000","FnGuide 반도체 후공정 지수(PR)","9539.79","457.36","5.04"
"0152E0","SOL 배당성향탑픽액티브","11840","-35","-0.29","11834.87","11635","11840","11520","212014","2484363845","50320000000","50298212492","4250000","FnGuide 배당성향탑픽 지수(PR)","2240.55","-1.42","-0.06"
"400580","SOL 유럽탄소배출권선물S&P(H)","10020","-35","-0.35","10002.41","10040","10040","9920","5896","58671300","5010000000","5001205111","500000","S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER","213.05","3.19","1.52"
"464610","SOL 의료기기소부장Fn","10665","115","1.09","10701.49","10305","10685","10190","90057","950726906","14397750000","14982087194","1350000","FnGuide 의료기기소부장지수(PR)","1769.64","44.16","2.56"
"466930","SOL 자동차TOP3플러스","22135","305","1.40","22075.39","21285","22325","21230","979332","21408021847","239058000000","240621788862","10800000","FnGuide 자동차TOP3플러스지수(PR)","3450.74","39.30","1.15"
"464600","SOL 자동차소부장Fn","17145","565","3.41","17103.94","16455","17180","16235","22732","383665910","16287750000","16248747685","950000","FnGuide 자동차소부장지수(PR)","2258.94","70.35","3.21"
"0005D0","SOL 전고체배터리&실리콘음극재","19500","1700","9.55","19479.87","17880","19540","17880","2885316","54561299385","180375000000","181162778194","9250000","FnGuide 전고체배터리&실리콘음극재 지수(PR)","2961.44","270.03","10.03"
"466920","SOL 조선TOP3플러스","35355","265","0.76","35400.08","34060","35570","33955","2338856","81827681726","1819014750000","1844344292809","51450000","FnGuide 조선TOP3플러스지수(PR)","5968.74","50.18","0.85"
"0080Y0","SOL 조선TOP3플러스레버리지","17250","50","0.29","17322.69","16485","17500","15905","959658","16241077001","134550000000","140313814161","7800000","FnGuide 조선TOP3플러스지수(PR)","5968.74","50.18","0.85"
"0141S0","SOL 조선기자재","10690","75","0.71","10714.37","10440","10715","10200","224261","2367812717","32604500000","31607387904","3050000","FnGuide 조선기자재 지수(PR)","3662.61","48.08","1.33"
"436140","SOL 종합채권(AA-이상)액티브","109490","-115","-0.10","109458.14","109335","109540","109335","10074","1103211555","1161907880000","1160256266293","10612000","KAP K-종합채권지수(AA-이상, 총수익)","160.55","-0.24","-0.15"
"0141T0","SOL 중기종합채권(AA-이상)액티브","50130","0","0.00","50123.12","50130","50130","50130","33","1654290","31982940000","31978548151","638000","KAP K-중기종합채권지수(AA-이상,총수익)","124.63","-0.06","-0.05"
"0016X0","SOL 중단기회사채(A-이상)액티브","50890","0","0.00","50877.24","50885","50900","50875","1945","98966890","368545380000","368452967158","7242000","KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익)","121.99","-0.02","-0.02"
"220130","SOL 차이나강소기업CSI500(합성 H)","6995","50","0.72","7009.71","6930","7045","6930","992","6889170","5596000000","5607767947","800000","CSI 500 지수","8360.33","51.16","0.62"
"0131A0","SOL 차이나소비트렌드","10435","175","1.71","10412.65","10260","10485","10260","3095","32347695","8348000000","8330118958","800000","SOLACTIVE-KEDI CHINA CONSUMER TREND INDEX(PR)","2103.26","35.61","1.72"
"415760","SOL 차이나육성산업액티브(합성)","11765","210","1.82","11805.95","11560","11780","11560","28160","328436014","26118300000","26209209190","2220000","STAR 50 Index(Price Return)","1414.39","9.04","0.64"
"413220","SOL 차이나태양광CSI(합성)","6540","90","1.40","6566.00","6450","6570","6450","40013","259662491","7848000000","7879197040","1200000","CSI Photovoltaic Industry Index(PR)","3350.88","7.88","0.24"
"469830","SOL 초단기채권액티브","53515","0","0.00","53509.67","53515","53525","53510","279273","14945078037","917568190000","916941700228","17146000","KAP 단기자금시장지수","122.52","0.02","0.02"
"0105E0","SOL 코리아고배당","13180","-80","-0.60","13143.54","12855","13190","12775","1739350","22680939677","560150000000","552028531241","42500000","FnGuide 코리아 고배당 지수(PR)","2423.00","-9.22","-0.38"
"444200","SOL 코리아메가테크액티브","44800","1100","2.52","44294.77","43275","44800","42480","937710","41107353008","667520000000","659992082194","14900000","KEDI 메가테크지수(PR)","7335.34","132.93","1.85"
"495550","SOL 코리아밸류업TR","25485","-145","-0.57","25408.88","24830","25540","24500","67750","1703975945","114682500000","115610424966","4500000","코리아 밸류업 TR 지수","2639.27","-5.22","-0.20"
"450910","SOL 코스닥150","20080","895","4.67","20155.05","19405","20280","18940","334195","6562873984","68272000000","68527186047","3400000","코스닥 150","2060.23","74.25","3.74"
"0040X0","SOL 팔란티어미국채커버드콜혼합","10655","10","0.09","10683.17","10605","10700","10605","453960","4839762445","220558500000","215265970624","20700000","KEDI 팔란티어미국채커버드콜혼합지수(NTR)","2469.17","14.85","0.61"
